DATA,PO012002NU0008,PO012026NU3021,PO0120500RZ001,PO012070NU1007,PO0120750R2020,PO0120790RZ001,PO012090NU2009,PO0121180U0005,PO012123NUP001,PO0121300RZ001,PO012136NUZ001,PO0130230U0003,PO0130280U0009,PO013029NU0003,PO0130460U0001,PO013064NU0002,PO0131310U0001,PO0131330U0009,PO013143NUP001,PO0131590U0001,PO015019NR0001,PO015041NR0075,PO015051NR0012,PO015060NU0070,PO015062NR0071,PO0151080U0002,PO015113NUP001,PO015146NU1120,PO015146NU1313,PO015146NU1353,PO015146NU1534,PO015146NU1536,PO015146NU1557,PO0151810U0001,PO015194NU0017,PO0152060U0004,PO015219NU0009,PO0152210U0001,PO015243NUP001,PO0152490U0002,PO0970200U0002,PO0970200U0003,PO0970480U0001,PO0970610U0015,PO1080210U0002,PO108023NU0003,PO1080310U0001,PO108033NR0142,PO108033NU0243,PO1080350U0024,PO1080390U0026,PO1080520U0016,FOG14,FOG16,FOG24,FOG27,FOG34,FOG41,FOG56,FOG72,PO015209NR0264,CM.PS.002,PO015209NR0336,PO015209NRA683
2003-10-01,,168.082,,,188.796,,158.146,179.287,,,,360.674,,,,,,,,,,,,,,,,102.67000000000002,109.245,102.611,121.56,108.10000000000001,105.96000000000001,,,,,,,,,219.595,,,,,,,,,,,106.15,105.28,120.43,102.07,102.93,103.41,119.7,100.93,,,,
2003-11-01,,168.282,,,188.686,,158.216,179.077,,,,360.414,225.248,,,217.482,,,,,,,,,,,,102.27000000000001,109.145,102.311,121.66,108.10000000000001,105.96000000000001,,,,,,,,,219.615,,,,,,,,,,,106.05,105.48,120.33,101.97,102.43,103.26,119.1,101.03,,,,
2003-12-01,,168.482,,,188.616,,158.246,179.047,,,,361.374,224.648,308.221,,213.132,,,,,,,,,,,,102.47000000000001,109.145,103.01100000000001,121.66,108.2,106.06,,,,,143.393,,,,220.985,,,,,176.664,,,137.62,,,106.35,105.78,120.53,102.27,102.53,103.16,119.35,101.73,,,,
2004-01-01,,168.382,,229.556,188.446,,158.686,178.917,,,,,223.748,,,215.932,,,,,,,,,,,,103.87,109.145,106.911,121.56,108.7,106.26,,,,,,,,,,,,,,,,,,,,106.55,105.98,120.93,102.57,103.03,103.66,120.0,102.63,,,,
2004-02-01,,168.482,,229.546,188.306,,158.666,178.827,,,,361.724,223.548,307.971,,216.132,,,,,,,,,,,,102.77000000000001,109.245,103.51100000000001,121.46,108.3,106.56,,,,,,,,,223.895,,,,,,,,,,,106.65,106.13,120.53,102.87,102.23,104.66,120.0,102.13,,,,
2004-03-01,,168.382,,229.336,188.136,,158.726,178.717,,,,362.174,223.648,308.191,,215.832,,,,,,,,,,,,102.67000000000002,109.545,103.811,121.26,108.2,106.46000000000001,,,,,143.093,,,,222.735,237.634,,,,176.064,,,137.52,,,106.8,106.38,120.63,102.62,103.08,103.66,119.7,102.93,,,,
2004-04-01,,168.532,,228.826,188.016,,158.746,178.637,,,,363.524,223.948,308.571,,212.832,,,,,,,,,,,,102.87,109.345,103.01100000000001,120.76,108.7,106.46000000000001,,,,,,,,,,239.164,,,,,,,,,,106.75,106.48,120.53,102.87,103.23,103.71,119.5,103.03,,,,
2004-05-01,,168.742,,229.016,188.246,,158.526,178.717,,,,363.154,223.648,309.971,,212.132,,,,,,,,,,,,103.07000000000001,109.94500000000001,103.811,120.06,108.3,106.56,,,,,,,,,227.735,239.034,,,,,,,,,,107.15,106.88,121.13,103.17,103.53,103.86,119.9,103.83,,,,
2004-06-01,,168.532,,228.596,188.486,,158.486,179.027,,,,362.094,223.348,,,213.632,,,,,,,,,,,,103.07000000000001,109.845,103.21100000000001,120.36,108.4,106.46000000000001,,,,,143.293,,,,229.765,240.274,,,,176.964,,,138.02,,,106.95,106.78,120.93,103.07,103.53,103.86,119.9,103.43,,,,
2004-07-01,,168.532,,228.066,188.536,,158.986,180.207,,,,361.504,223.548,309.071,,212.032,,,,,,,,,,,,102.87,109.745,103.01100000000001,121.56,107.7,106.16000000000001,,,,,,,,,227.105,237.904,,,,,,,,,,106.65,106.58,120.63,102.97,103.23,103.46,119.9,103.53,,,,
2004-08-01,,168.482,,228.766,188.436,,158.996,179.307,,,,361.404,223.498,308.871,,212.082,,,,,,,,,,,,102.97000000000001,109.94500000000001,103.01100000000001,121.66,108.4,106.46000000000001,,,,,,,,,224.855,235.444,,,,,,,,,,106.85,106.68,120.63,102.97,103.23,103.86,120.0,102.63,,,,
2004-09-01,,168.782,,228.176,188.356,,158.846,179.537,,,,361.074,223.548,,,212.182,,,,,,,,,,,,103.02000000000001,109.69500000000001,102.811,121.46,108.2,106.36000000000001,,,,,143.893,,,,224.205,234.704,,,,176.664,,,137.62,,,106.85,106.28,120.73,102.77,103.23,103.56,119.95,101.83,,,,
2004-10-01,,168.882,,228.176,188.226,,158.696,179.177,,,,361.124,223.648,308.321,,212.232,,,,,,,,,,,,102.97000000000001,109.045,102.76100000000001,121.36,108.10000000000001,106.51,,,,,,,,,222.455,234.064,,,,,,,,,,106.65,106.18,120.43,102.57,103.23,103.86,120.5,101.23,,,,
2004-11-01,,168.882,,227.226,188.046,,158.796,179.087,,,,361.144,223.548,307.771,,212.132,,,,,,,,,,,,102.77000000000001,109.145,102.611,121.16,108.3,106.46000000000001,,,,,,,,,218.555,234.174,,,,,,,,,,106.35,105.98,120.53,102.47,102.63,103.86,120.0,101.33,,,,
2004-12-01,,168.882,,226.886,187.826,,157.996,179.057,,,,361.124,223.548,308.011,,212.232,,,,,,,,,,,,103.27000000000001,109.395,102.861,121.26,108.5,106.41000000000001,,,,,143.593,,,,218.655,234.844,,,,175.564,,,137.92,,,106.55,106.18,120.63,102.87,103.13,103.56,119.9,102.13,,,,
2005-01-01,,168.882,,,188.706,,158.556,178.867,,,,361.094,223.248,307.821,,211.932,,,,,,,,,,,,103.07000000000001,109.245,102.71100000000001,121.16,108.7,106.56,184.29,,141.98,,,,163.913,,221.445,235.014,,,,,,,,,,106.65,106.18,120.63,102.97,103.63,104.06,,101.63,,,,
2005-02-01,,169.432,,,187.456,,158.436,178.627,,,,360.904,223.248,307.521,,211.932,,,,,,,,,,,,102.87,109.145,102.811,121.31,108.60000000000001,106.46000000000001,184.09,,141.68,,,,164.113,,221.575,235.284,,,,,,,,,,106.35,106.08,120.43,102.87,103.38,104.16,119.7,101.43,,,,
2005-03-01,,169.412,,,187.246,,158.256,178.477,,,,360.754,222.948,306.721,,211.932,,,,,,,,,,,,102.77000000000001,109.045,102.46100000000001,120.86,107.15,106.06,183.44,,141.38,,143.193,,162.713,,218.015,234.184,,,,175.664,,,137.42,,,106.45,105.98,120.13,102.67,103.43,103.66,119.6,101.03,,,,
2005-04-01,,168.012,,,186.936,,157.826,178.267,,,,360.824,,307.371,,,,,,,,,,,,,,102.92000000000002,108.845,102.76100000000001,120.76,108.35000000000001,106.31,183.19,,,,,,,,217.495,234.374,,,,,,,,,,105.35,105.93,120.03,102.87,103.28,103.81,119.3,101.18,,,,
2005-05-01,,168.172,,,186.706,,158.336,178.117,,,,360.644,222.648,307.271,,211.632,,,,,,,,,,,,102.92000000000002,108.845,102.311,120.21,108.0,106.06,182.64,,141.88,,,,163.213,,219.885,235.634,,,,,,,,,,106.15,106.03,120.03,103.02,103.43,103.66,119.1,101.13,,,,
2005-06-01,,168.442,,,186.406,,157.846,176.667,,,,360.544,,307.171,,,,,,,,,,,,,,102.87,109.675,102.26100000000001,120.16,107.7,105.96000000000001,182.24,,142.38,,143.293,,163.513,,220.025,235.184,,,,176.064,,,138.02,,,106.15,105.88,119.53,102.97,103.43,103.56,118.9,101.23,,,,
2005-07-01,,167.982,,,186.186,,157.096,177.607,,,,360.424,222.948,,,208.532,,,,,,,,,,,,102.62,109.775,102.21100000000001,120.06,107.5,105.75000000000001,182.84,,142.18,,,,163.913,,217.645,235.434,,,,,,,,,,106.05,105.78,119.33,102.62,102.98,103.36,119.1,101.13,,,,
2005-08-01,,167.142,,,185.876,,155.916,177.447,,,277.039,360.374,222.948,306.721,,208.832,,,,,,,,,,,,102.97000000000001,108.895,102.21100000000001,120.26,107.5,105.66000000000001,182.44,,142.78,,,,164.413,,220.245,235.384,,,,,,,,,,106.0,106.03,119.33,102.57,102.93,103.46,119.3,101.63,,,,
2005-09-01,,167.202,,,185.636,,157.226,177.207,,,276.919,,223.148,,,206.032,,,,,,,,,,,,102.67000000000002,108.845,108.811,120.06,107.7,105.66000000000001,181.74,,143.68,,143.393,,164.813,,221.595,233.774,,,,177.464,,,139.02,,,106.15,106.08,119.38,102.67,103.08,103.36,119.1,101.53,,,,
2005-10-01,,167.172,,,185.456,,157.846,177.127,,,277.089,360.454,,306.871,,,,,,,,,,,,,,102.72000000000001,109.145,102.661,120.56,107.7,105.81,181.64,,143.78,,,,164.413,,222.765,235.684,,,,,,,,,,106.35,105.88,119.73,102.67,101.53,103.56,119.1,101.73,,,,
2005-11-01,,165.632,,,,,153.536,,,168.9,,360.284,222.948,306.621,,207.382,,,,,,,,,,,,102.82000000000001,108.845,103.561,120.36,107.85000000000001,105.91000000000001,181.59,,143.18,,,,164.313,,223.515,236.014,,,,,,,,,,106.3,106.18,119.78,102.62,102.83,103.66,119.1,101.53,,,,
2005-12-01,,167.122,200.102,226.296,184.826,197.951,157.546,176.817,,168.72,276.869,360.224,222.328,306.771,,207.432,,,,,,,,,,,,102.77000000000001,108.645,102.51100000000001,119.96,107.8,105.86000000000001,181.49,,142.68,,143.593,,163.613,,224.135,236.544,,,,176.664,,,138.42,,,106.15,106.03,119.73,102.57,103.13,103.66,119.0,101.43,,,,
2006-01-01,,166.272,199.982,225.916,184.726,197.961,157.336,176.677,,168.41,276.599,359.804,222.248,306.371,,208.082,,,,,,,,,,,,102.77000000000001,108.845,102.311,,107.85000000000001,105.76,,,142.78,,,,163.913,,222.505,237.704,219.395,,,,,,,,,106.2,105.83,119.68,102.67,103.13,103.26,118.75,101.38,,,,
2006-02-01,,166.052,199.892,225.786,184.526,197.801,157.316,176.507,,169.21,276.509,360.424,222.148,306.521,,208.132,,,,,,,,,,,,102.87,108.745,102.111,120.01,107.60000000000001,105.66000000000001,,,142.48,,,,164.313,227.211,223.395,236.904,219.945,,,,,,,,,106.25,105.73,119.03,102.32,102.93,103.41,118.55,101.03,,,,
2006-03-01,,166.452,199.712,225.596,184.276,197.731,157.296,176.207,,,276.479,360.684,222.598,306.121,,207.932,,,,,,,,,,,,102.77000000000001,108.795,102.19100000000002,120.16,107.60000000000001,105.56,180.84,,142.08,,143.193,,163.713,228.511,225.505,238.404,220.365,137.4,,175.964,,,138.12,,,106.15,105.98,119.33,102.57,103.13,103.46,118.3,100.98,,,,
2006-04-01,,165.822,199.522,225.336,184.326,197.611,156.796,176.117,,168.95,276.489,360.904,222.398,306.571,,208.032,,,,,,,,,,,,102.57000000000001,108.645,99.01100000000001,119.76,107.60000000000001,105.56,180.49,,142.28,,,,163.513,228.311,223.905,238.004,220.515,,,,,,,,,106.05,105.93,119.18,102.27,102.93,103.41,118.0,100.88,,,,
2006-05-01,,165.832,199.402,224.786,183.896,197.221,156.946,176.077,,167.79,276.409,,,,,,,,,,,,,,,,,102.52000000000001,108.44500000000001,101.96100000000001,119.76,107.45,105.51,176.99,,142.68,,,,162.613,225.761,222.505,237.104,219.115,,,,,,,,,105.8,106.08,119.13,102.32,103.03,103.36,118.0,100.88,,,,
2006-06-01,,165.472,199.262,224.016,183.726,197.221,157.046,175.637,,,275.369,,222.548,,,207.782,,,,,,,,,,,,102.52000000000001,108.245,101.911,119.26,107.3,105.41000000000001,179.64,,142.38,,142.393,,161.913,222.111,220.305,236.504,218.415,137.15,,174.664,,,137.02,,,105.65,105.83,118.83,102.32,102.93,103.26,117.9,100.93,,,,
2006-07-01,,165.282,199.132,223.496,183.796,197.141,156.946,175.657,,167.47,276.339,359.644,222.248,,,207.582,,,,,,,,,,,,102.27000000000001,108.045,101.71100000000001,119.66,106.9,105.16000000000001,179.34,,,,,,,222.421,217.405,236.304,217.365,,,,,,,,,105.45,105.68,118.73,102.12,102.73,103.01,117.9,100.88,,,,
2006-08-01,,165.802,199.022,223.406,183.756,197.011,156.996,175.567,,167.26,276.309,359.724,222.198,306.371,,210.182,,,,,,,,,,,,102.47000000000001,108.245,101.611,119.06,107.0,105.26,179.14,,143.08,,,,163.113,217.911,217.705,235.854,,,,,,,,,,105.75,105.98,118.68,102.27,101.93,104.36,118.0,100.73,,,,
2006-09-01,,,198.972,222.606,183.036,197.131,157.126,175.327,,167.14,276.369,359.684,222.448,306.271,,210.532,,,,,,,,,,,,102.47000000000001,108.045,101.411,119.01,106.8,105.06,179.21,,,,,,,217.861,217.405,235.904,217.015,137.25,,,,,,,,105.4,106.03,118.43,102.32,102.93,103.11,118.1,100.83,,,,
2006-10-01,,165.562,198.812,224.416,182.896,196.771,157.126,175.327,,167.05,276.039,360.684,222.548,306.271,,210.432,,,,,,,,,,,,102.47000000000001,108.045,101.51100000000001,116.86,106.75,105.36000000000001,178.93,,141.42,,143.183,,159.483,221.061,217.225,236.454,216.745,137.15,,174.964,,,135.0,,,105.35,105.88,118.43,102.17,102.58,103.06,117.9,100.68,,,,
2006-11-01,,165.492,198.692,223.716,182.676,196.621,157.246,175.237,,,275.969,,222.548,306.271,,,,,,,,,,,,,,102.27000000000001,107.845,101.51100000000001,118.46,106.9,105.36000000000001,178.74,,141.04,,,,159.373,225.311,218.155,236.904,216.565,136.99,,,,,133.64,,,105.25,105.93,118.33,102.02,102.43,103.06,118.0,100.68,,,,
2006-12-01,,165.512,198.602,223.916,182.786,196.571,157.106,175.267,,166.74,275.899,,,,,,,,,,,,,,,,,102.27000000000001,107.745,101.811,118.26,106.9,105.16000000000001,178.48,,140.98,,143.743,,159.763,,219.285,237.324,217.125,,,174.864,,,133.57,,,105.35,105.93,118.23,102.12,102.58,103.06,117.9,100.68,,,,
2007-01-01,,165.232,,,,196.511,,,,166.74,,362.324,,,202.198,209.032,,,,,,,,,,,,,,101.811,118.46,,,178.29,,140.47,,143.893,,159.143,,,237.324,,136.78,,178.064,,,132.96,,,,,,,,,,,,,,
2007-02-01,,165.212,198.512,,,196.511,157.046,,,166.61,,,,,202.198,208.932,,,,,,,,,,,,,,101.911,118.26,,,178.82,,140.85,,143.893,,159.013,224.911,219.205,237.154,217.285,136.69,,178.264,,,132.82,,,,,,,,,,,,,,
2007-03-01,,164.952,198.402,223.856,182.226,196.491,156.906,,,,275.859,359.764,,281.671,202.098,209.532,,228.805,,,,,,,,,,102.37,107.745,101.71100000000001,118.21,106.9,104.96000000000001,178.94,,140.78,,144.193,,159.243,224.691,218.605,237.104,216.895,136.88,,175.564,,,133.06,,,105.4,105.38,117.83,102.17,102.83,103.16,117.6,100.48,,,,
2007-04-01,,164.942,198.282,222.906,181.956,196.421,,,,166.39,275.709,359.554,,,201.548,209.592,,,,,,,,,,,,,,101.51100000000001,117.85,,,178.75,,140.62,,144.173,,159.023,217.911,218.605,236.704,216.535,136.63,,,,,132.66,,,,,,,,,,,,,,
2007-05-01,,164.942,198.162,223.356,181.686,196.061,156.776,,,166.23,275.609,357.174,,281.096,201.348,209.032,,228.505,,,,,,,,,,,,101.71100000000001,117.6,,,178.78,,140.55,,145.493,,,219.611,217.605,236.144,216.405,136.54,,175.964,,,133.54,,,,,,,,,,,,,,
2007-06-01,,,198.102,223.306,181.416,196.001,156.696,,,166.25,275.589,,222.198,280.771,,210.282,,228.505,,,,,,,,,,,,101.811,117.45,,,178.68,,141.01,,144.093,,158.813,220.861,216.505,235.804,217.315,136.54,,174.164,,,134.36,,,,,,,,,,,,,,
2007-07-01,,164.772,197.992,223.506,181.226,195.991,156.746,,,166.06,275.609,357.344,,281.321,201.198,209.982,,,,,,,,,,,,,,101.811,117.45,,,,,140.72,,145.443,,,226.011,217.395,236.304,216.665,,,,,,134.14,,,,,,,,,,,,,,
2007-08-01,,164.562,197.842,221.926,180.966,195.671,156.746,,,166.03,275.439,357.224,,,201.198,211.132,,229.055,,,,,,,,,,,,102.01100000000001,117.75,,,178.2,,,,,,158.613,224.911,219.105,236.604,216.865,136.66,,174.194,,,,,,,,,,,,,,,,,
2007-09-01,,164.182,197.952,221.466,180.886,196.081,,,,166.04,275.459,357.244,,,201.148,206.292,,,,,,,,,,,,101.97000000000001,107.845,102.01100000000001,117.05,,,178.33,,141.05,,144.993,,158.863,225.861,217.605,236.654,217.085,137.04,,174.044,,,133.3,,,105.45,105.78,,101.77,102.23,102.46,118.1,100.93,,,,
2007-10-01,,164.182,197.862,222.466,180.556,195.911,156.716,,,166.1,275.699,359.874,223.048,,201.048,206.292,,,,,,,,,,,,,,102.21100000000001,117.25,,,178.23,,140.9,,,,,226.311,220.405,236.604,218.265,137.24,,175.064,,,132.87,,,,,,,,,,,,,,
2007-11-01,,164.332,197.712,,180.626,195.701,,,,166.15,275.809,359.894,222.848,281.596,200.898,206.692,,,,,,,,,,,,,,102.161,117.35,,,178.28,,140.67,,,,158.903,226.611,222.355,236.054,,137.01,,175.464,,,132.62,,,,,,,,,,,,,,
2007-12-01,,,197.612,222.726,180.286,195.551,156.666,,,,275.889,359.934,222.648,,200.998,208.742,,,,,,,,,,,,102.07000000000001,108.295,102.21100000000001,117.75,,105.36000000000001,178.87,,140.4,,143.913,,158.913,228.211,221.505,235.664,,136.99,,173.654,,,132.46,,,105.8,105.68,,101.97,102.53,102.86,118.0,100.88,,,,
2008-01-01,,163.532,197.492,222.856,180.026,195.241,156.606,174.597,,,276.369,359.894,222.948,281.371,200.948,208.892,,,,,,,,,,,,102.07,107.745,102.111,117.25,,105.01,177.78,,140.25,,,,158.733,228.661,223.205,237.104,218.695,137.04,,174.254,,,132.27,,,105.85,105.78,,102.07,102.03,102.86,117.9,101.48,,,,
2008-02-01,,163.522,197.512,222.906,179.866,195.671,156.416,174.417,,,276.439,361.044,,,,208.992,,226.535,,,,,,,,,,102.07,108.195,102.611,117.45,106.5,105.16000000000001,177.68,,140.03,,144.133,,158.763,228.111,,240.284,219.915,137.01,,174.094,,,132.02,,,105.95,105.98,,101.87,102.23,103.01,118.2,101.33,,,,
2008-03-01,,163.502,197.482,222.856,179.866,195.541,156.316,174.677,,,276.559,360.984,,,197.798,,,,,,,,,,,,,102.27,108.145,103.611,117.65,108.7,107.26,177.74,,139.95,,143.973,,158.533,229.011,224.305,239.604,220.415,137.01,,174.164,,,131.8,,,107.65,107.03,120.68,103.77,104.58,104.31,120.3,100.93,,,,
2008-04-01,,163.472,197.482,221.386,179.776,195.481,157.556,174.727,,,276.629,,221.983,,197.698,209.292,,226.795,,,,,,,,,,102.22,108.045,103.51100000000001,117.15,110.3,107.06,,,,,,,,227.411,223.005,239.704,220.135,,,,,,,,,107.9,107.28,123.33,104.37,104.23,105.16,122.3,101.33,,,,
2008-05-01,,163.562,197.662,223.186,179.726,195.461,157.696,174.237,,,277.579,362.114,,281.171,198.298,209.592,,227.695,,,,,,,,,,102.37,108.245,103.311,117.65,110.2,107.46000000000001,,,,,,,,226.761,224.305,240.404,223.665,,,,,,,,,107.95,107.38,123.28,104.37,104.53,105.41,121.8,100.83,,,,
2008-06-01,,163.632,197.852,223.296,180.026,195.781,157.666,,,165.61,277.649,362.984,,282.351,199.248,212.432,,227.595,,,,,,,,,,102.52,108.245,103.51100000000001,117.45,110.15,106.86000000000001,,,,,,,,233.411,226.895,242.104,,,,,,,,,,108.05,107.78,123.28,103.77,105.88,105.21,122.2,101.38,,,,
2008-07-01,,163.742,198.102,223.276,180.026,195.671,157.226,174.747,,,277.939,360.494,,283.071,199.248,210.292,,227.895,,,,,,,,,,102.42,108.245,103.111,117.8,110.7,106.76,,,,,,,,233.111,230.355,241.794,224.635,,,,,,,,,107.75,107.58,122.93,104.07,104.53,105.21,121.7,101.03,,,,
2008-08-01,,163.702,198.612,224.156,180.626,196.971,157.286,174.997,,,278.409,359.844,223.878,283.281,,210.492,,228.495,,,,,,,,,,102.87,108.345,103.15100000000001,118.15,110.3,106.76,,,,,,,,236.411,228.405,241.904,225.015,,,,,,,,,107.85,107.98,123.13,104.57,104.63,105.56,121.5,101.53,,,,
2008-09-01,,163.812,198.742,224.386,180.426,196.321,157.546,175.107,,,278.259,,,283.271,,,,,,,,,,,,,,102.77,108.395,103.46100000000001,117.75,110.2,106.06,,,,,,,,231.811,227.805,239.804,,,,,,,,,,108.05,107.68,123.03,104.17,104.53,105.06,122.15,101.23,,,,
2008-10-01,,163.932,198.752,224.586,180.126,196.211,157.566,175.417,,166.5,278.589,359.264,222.983,283.271,,211.592,,227.895,,,,,,,,,,102.77,108.495,102.911,117.95,109.2,106.66000000000001,,,,,,,,230.311,226.355,239.104,223.135,,,,,,,,,107.55,106.93,121.23,103.37,103.73,104.56,120.9,101.18,,,,
2008-11-01,,163.532,198.662,224.036,180.846,196.071,157.896,175.657,,166.4,278.429,359.054,223.083,,,211.642,,226.195,,,,,,,,,,102.97,108.645,102.811,117.95,107.0,105.76,,,,,,,,228.811,224.405,238.254,221.595,,,,,,,,,106.25,106.58,117.53,102.47,102.93,103.56,118.15,101.73,,,,
2008-12-01,,163.652,198.722,225.636,180.906,196.011,158.086,175.747,,166.19,278.629,,,284.471,,,,,,,,,,,,,,102.82,108.845,102.811,117.95,107.2,105.96000000000001,,,,,,,,230.611,227.205,241.104,223.715,,,,,,,,,106.45,106.83,118.18,102.67,102.93,103.71,118.4,101.93,,,,
2009-01-01,,163.652,199.952,226.906,181.426,196.881,,177.247,,169.44,280.189,360.704,225.548,,208.698,215.382,,230.405,,,,,,,,,,103.37,109.545,103.311,118.5,107.5,106.16000000000001,179.62,,140.56,,,,,231.111,226.755,239.804,228.185,138.95,,177.864,,,133.14,,,106.85,107.08,118.23,103.12,103.38,104.16,118.7,102.33,,,,
2009-02-01,,164.732,199.852,227.726,181.826,198.281,158.406,177.657,,167.08,280.589,,225.348,285.671,209.398,215.872,,231.605,,215.5,,,,,,,,103.57,109.845,103.311,118.55,107.7,106.76,180.24,,140.72,,,,,238.011,232.855,244.004,229.765,139.24,,177.864,,,133.71,,,107.35,106.98,118.93,103.37,103.68,104.26,119.1,104.13,,,,
2009-03-01,,166.792,201.142,227.756,182.236,199.141,158.196,177.707,,167.83,280.679,,223.383,288.051,209.948,216.532,,232.305,,216.5,,,,,,,,103.62,109.845,103.111,118.95,107.8,106.46000000000001,180.74,,141.1,,143.993,,,241.411,234.755,244.104,228.465,139.72,,177.964,,,134.15,,,107.3,106.88,119.18,103.27,103.73,104.36,119.5,102.13,,,,
2009-04-01,,166.332,200.832,227.026,182.656,199.051,158.256,177.447,,167.9,280.429,363.944,225.548,,,216.732,,232.405,,216.7,,,,,,,,103.82,109.245,102.611,119.05,108.2,106.66000000000001,182.26,,141.15,,,,,237.911,233.005,242.204,229.045,139.79,,177.914,,,134.54,,,107.0,106.78,119.13,103.27,103.93,104.61,119.5,101.78,,,,
2009-05-01,,166.362,200.952,227.606,183.276,199.011,158.136,178.447,,168.07,281.189,364.844,225.948,287.971,210.798,216.632,,232.805,,217.2,,,,,,,,103.97,110.395,103.26100000000001,119.35,108.45,106.71000000000001,182.96,,141.77,,,,,239.411,234.005,244.054,228.735,140.41,,177.864,,,135.07,,,107.25,107.48,119.98,105.32,104.63,104.91,119.95,102.53,,,,
2009-06-01,,167.522,201.262,227.146,183.726,198.031,158.716,180.017,,168.98,280.939,363.914,226.548,287.051,210.698,216.832,,232.505,,218.0,,,,,,,,104.02,110.045,103.26100000000001,119.75,108.4,106.66000000000001,183.44,,142.27,,144.193,,,236.211,233.705,242.254,,,,175.764,,,135.32,,,107.0,106.98,119.73,103.87,104.18,104.96,120.0,101.78,,,,
2009-07-01,,167.682,201.432,228.866,184.066,198.681,158.106,179.697,,169.42,280.799,363.114,227.048,286.671,,215.832,,234.705,,218.5,,,,,,,,104.17,110.045,103.311,119.85,108.45,106.76,183.88,,142.53,,,,,233.711,231.605,239.204,226.785,140.59,,177.864,,,135.57,,,107.4,106.58,119.73,104.37,104.43,105.16,120.1,102.53,,,,
2009-08-01,,167.852,202.022,229.796,183.196,198.201,158.586,180.407,,169.4,280.639,,226.948,288.071,210.798,215.932,,234.505,,219.2,,,,,,,,104.37,109.645,103.611,119.75,109.0,106.96000000000001,,,,,,,,231.711,227.905,236.804,224.635,,,,,,,,,106.85,107.23,119.63,103.97,104.43,104.96,120.2,102.03,,,,
2009-09-01,,167.662,,229.326,184.106,,158.626,180.587,,,281.149,362.644,227.248,,210.648,215.732,,234.705,,219.2,,,,,,,,103.97,109.745,103.111,119.85,108.5,109.46000000000001,183.55,,140.72,,142.393,,,227.511,223.605,236.104,221.065,140.45,,177.814,,,136.42,,,107.25,107.23,119.83,103.87,104.53,104.76,120.4,101.93,118.47,124.38,121.68,121.91
2009-10-01,,167.862,202.392,229.236,184.156,197.691,156.836,180.297,,169.38,280.369,362.494,223.948,286.881,,215.432,,235.205,,219.0,,,,,,,,103.62,109.845,102.811,120.35,108.35000000000001,109.36000000000001,,,142.9,,,,,225.111,221.305,235.504,219.865,,,177.864,,,136.42,,,107.15,107.08,120.03,103.67,103.88,104.56,120.3,101.88,,,,
2009-11-01,,167.512,202.202,229.126,184.386,197.551,156.386,180.487,,169.24,280.249,362.384,225.048,286.971,210.698,215.032,,235.305,,219.2,,,,,,,,103.72,109.695,103.111,119.65,108.5,109.21000000000001,,,,,,,,222.061,219.405,235.304,218.985,,,,,,,,,107.05,106.98,120.03,103.62,103.93,104.66,120.15,102.03,,,,
2009-12-01,,167.772,201.962,229.556,184.306,197.511,158.476,180.717,,169.32,280.439,362.514,224.948,,210.498,214.132,,235.105,,218.7,,,,,,,,103.77,109.695,103.01100000000001,119.95,108.3,,,,,,,,,224.111,219.105,235.904,219.165,,,,,,,,,107.35,107.28,120.28,103.52,103.83,104.51,120.1,102.13,,,,
2010-01-01,,167.182,202.132,229.326,184.406,200.151,158.276,179.947,,,280.319,363.694,225.048,286.541,210.548,214.232,,235.005,,219.0,,,,,,,,104.02000000000001,109.895,103.311,120.30999999999997,108.4,106.86000000000001,,,,,,,,236.661,222.305,238.304,221.355,,,177.964,,,136.22,,,107.65,105.38,120.73,103.67,104.23,105.16,119.9,102.53,,,,
2010-02-01,,167.752,201.882,,184.396,,158.316,179.897,,169.42,,363.594,223.348,286.591,210.098,214.232,,234.905,,219.0,,,,,,,,103.97000000000001,110.245,103.111,120.30999999999997,108.8,,,,,,,,,229.011,225.305,239.904,222.665,,,177.864,,,136.22,,,107.55,107.28,120.48,103.57,104.13,104.76,120.4,102.03,,,,
2010-03-01,,167.772,201.672,228.176,184.646,200.141,,179.847,,169.37,280.369,366.124,225.048,286.731,210.448,213.932,,235.305,,218.7,,,,,,,,103.97000000000001,110.145,103.611,120.50999999999998,108.7,107.26,,,,,143.593,,,230.111,226.505,240.704,224.365,,,177.764,,,136.29,,,107.65,107.03,120.68,103.77,104.58,104.31,120.3,102.03,118.59,123.38,121.84,122.2
2010-04-01,,167.842,201.652,229.346,184.686,199.901,158.426,179.827,,169.2,280.489,366.154,224.948,,210.648,219.732,,234.955,,219.0,,,,,,,,103.77,110.145,103.21100000000001,120.55,108.75,106.76,,,,,,,,231.061,226.705,240.304,224.295,,,177.914,,,136.4,,,107.4,106.58,120.68,103.87,104.08,104.56,120.25,101.78,,,,
2010-05-01,,167.702,201.852,228.566,184.376,199.801,158.796,180.067,,169.71,281.379,366.294,,286.751,211.398,214.432,,235.305,,219.2,,,,,,,,103.87,110.345,103.71100000000001,120.75999999999998,108.9,106.76,,,,,,,,230.411,226.405,239.654,224.095,,,178.064,,,136.48,,,107.65,107.08,120.98,103.82,104.13,104.56,120.35,102.13,,,,
