DATA,PO012002NU0008,PO012026NU3021,PO0120500RZ001,PO012070NU1007,PO0120750R2020,PO0120790RZ001,PO012090NU2009,PO0121180U0005,PO012119NUP001,PO012123NUP001,PO0121300RZ001,PO012136NUZ001,PO0130230U0003,PO0130280U0009,PO013029NU0003,PO0130460U0001,PO013064NU0002,PO0131310U0001,PO0131330U0009,PO013138NU0001,PO013143NUP001,PO0131590U0001,PO015019NR0001,PO015041NR0075,PO015051NR0012,PO015060NU0070,PO015062NR0071,PO0151080U0002,PO015113NUP001,PO015146NU1120,PO015146NU1313,PO015146NU1353,PO015146NU1534,PO015146NU1536,PO015146NU1557,PO0151810U0001,PO015194NU0017,PO0152060U0004,PO015219NU0009,PO0152210U0001,PO015243NUP001,PO0152490U0002,PO0970200U0002,PO0970200U0003,PO0970440U0002,PO0970480U0001,PO0970610U0015,PO1080210U0002,PO108023NU0003,PO1080310U0001,PO108033NR0142,PO108033NU0243,PO1080350U0024,PO1080390U0026,PO1080520U0016,FOG14,FOG16,FOG24,FOG27,FOG34,FOG41,FOG56,FOG72,CM.PS.002,UN.PS.001,UN.PS.003,VA.PS.002
2004-11-01,,168.882,,227.226,188.046,,158.796,179.087,,,,,361.144,223.548,307.771,,212.132,,,,,,,,,,,,,103.14,109.6,102.94,132.75,108.6,106.22,,,,,,,,,218.555,,234.174,,,,,,,,,,106.35,105.98,120.53,102.47,102.63,103.86,120.0,101.33,,,,
2004-12-01,,168.882,,226.886,187.826,,157.996,179.057,,,,,361.124,223.548,308.011,,212.232,,,,,,,,,,,,,103.64,109.85,103.19,122.85,108.8,106.17,,,,,143.593,,,,218.655,,234.844,,,,175.564,,,137.92,,,106.55,106.18,120.63,102.87,103.13,103.56,119.9,102.13,,,,
2005-01-01,,168.882,,,188.706,,158.556,178.867,,,,,361.094,223.248,307.821,,211.932,,,,,,,,,,,,,103.44,109.7,103.04,132.35,109.0,106.99,184.29,,141.98,,,,163.913,,221.445,,235.014,,,,,,,,,,106.65,106.18,120.63,102.97,103.63,104.06,,101.63,,,,
2005-02-01,,169.432,,,187.456,,158.436,178.627,,,,,360.904,223.248,307.521,,211.932,,,,,,,,,,,,,103.24,109.6,103.14,120.65,108.9,106.22,184.09,,141.68,,,,164.113,,221.575,,235.284,,,,,,,,,,106.35,106.08,120.43,102.87,103.38,104.16,119.7,101.43,,,,
2005-03-01,,169.412,,,187.246,,158.256,178.477,,,,,360.754,222.948,306.721,,211.932,,,,,,,,,,,,,103.14,109.5,102.31,124.4,107.45,105.82,183.44,,141.38,,143.193,,162.713,,218.015,,234.184,,,,175.664,,,137.42,,,106.45,105.98,120.13,102.67,103.43,103.66,119.6,101.03,,,,
2005-04-01,,168.012,,,186.936,,157.826,178.267,,,,,360.824,,307.371,,,,,,,,,,,,,,,103.29,109.3,103.09,128.95,108.65,106.07,183.19,,,,,,,,217.495,,234.374,,,,,,,,,,105.35,105.93,120.03,102.87,103.28,103.81,119.3,101.18,,,,
2005-05-01,,168.172,,,186.706,,158.336,178.117,,,,,360.644,222.648,307.271,,211.632,,,,,,,,,,,,,103.29,109.3,102.64,134.7,108.3,105.82,182.64,,141.88,,,,163.213,,219.885,,235.634,,,,,,,,,,106.15,106.03,120.03,103.02,103.43,103.66,119.1,101.13,,,,
2005-06-01,,168.442,,,186.406,,157.846,176.667,,,,,360.544,,307.171,,,,,,,,,,,,,,,103.24,110.13,102.59,131.75,108.0,105.72,182.24,,142.38,,143.293,,163.513,,220.025,,235.184,,,,176.064,,,138.02,,,106.15,105.88,119.53,102.97,103.43,103.56,118.9,101.23,,,,
2005-07-01,,167.982,,,186.186,,157.096,177.607,,,,,360.424,222.948,,,208.532,,,,,,,,,,,,,102.99,110.23,102.54,120.45,107.8,105.51,182.84,,142.18,,,,163.913,,217.645,,235.434,,,,,,,,,,106.05,105.78,119.33,102.62,102.98,103.36,119.1,101.13,,,,
2005-08-01,,167.142,,,185.876,,155.916,177.447,,,,277.039,360.374,222.948,306.721,,208.832,,,,,,,,,,,,,103.34,109.35,102.54,124.35,107.8,105.42,182.44,,142.78,,,,164.413,,220.245,,235.384,,,,,,,,,,106.0,106.03,119.33,102.57,102.93,103.46,119.3,101.63,,,,
2005-09-01,,167.202,,,185.636,,157.226,177.207,,,,276.919,,223.148,,,206.032,,,,,,,,,,,,,103.04,109.3,108.66,128.75,108.0,105.42,181.74,,143.68,,143.393,,164.813,,221.595,,233.774,,,,177.464,,,139.02,,,106.15,106.08,119.38,102.67,103.08,103.36,119.1,101.53,,,,
2005-10-01,,167.172,,,185.456,,157.846,177.127,,,,277.089,360.454,,306.871,,,,,,,,,,,,,,,103.09,109.6,102.99,132.65,108.0,105.57,181.64,,143.78,,,,164.413,,222.765,,235.684,,,,,,,,,,106.35,105.88,119.73,102.67,101.53,103.56,119.1,101.73,,,,
2005-11-01,,165.632,,,,,153.536,,,,168.9,,360.284,222.948,306.621,,207.382,,,,,,,,,,,,,103.19,109.3,103.89,132.35,108.15,105.67,181.59,,143.18,,,,164.313,,223.515,,236.014,,,,,,,,,,106.3,106.18,119.78,102.62,102.83,103.66,119.1,101.53,,,,
2005-12-01,,167.122,200.102,226.296,184.826,197.951,157.546,176.817,,,168.72,276.869,360.224,222.328,306.771,,207.432,,,,,,,,,,,,,103.14,109.1,102.84,120.05,108.1,105.62,181.49,,142.68,,143.593,,163.613,,224.135,,236.544,,,,176.664,,,138.42,,,106.15,106.03,119.73,102.57,103.13,103.66,119.0,101.43,,,,
2006-01-01,,166.272,199.982,225.916,184.726,197.961,157.336,176.677,,,168.41,276.599,359.804,222.248,306.371,,208.082,,,,,,,,,,,,,103.14,109.3,102.64,132.15,108.15,105.52,,,142.78,,,,163.913,,222.505,,237.704,219.395,,,,,,,,,106.2,105.83,119.68,102.67,103.13,103.26,118.75,101.38,,,,
2006-02-01,,166.052,199.892,225.786,184.526,197.801,157.316,176.507,,,169.21,276.509,360.424,222.148,306.521,,208.132,,,,,,,,,,,,,103.24,109.2,102.44,120.25,107.9,105.42,,,142.48,,,,164.313,227.211,223.395,,236.904,219.945,,,,,,,,,106.25,105.73,119.03,102.32,102.93,103.41,118.55,101.03,,,,
2006-03-01,,166.452,199.712,225.596,184.276,197.731,157.296,176.207,,,,276.479,360.684,222.598,306.121,,207.932,,,,,,,,,,,,,103.14,109.25,102.04,124.45,107.9,105.32,180.84,,142.08,,143.193,,163.713,228.511,225.505,,238.404,220.365,137.4,,175.964,,,138.12,,,106.15,105.98,119.33,102.57,103.13,103.46,118.3,100.98,,,,
2006-04-01,,165.822,199.522,225.336,184.326,197.611,156.796,176.117,,,168.95,276.489,360.904,222.398,306.571,,208.032,,,,,,,,,,,,,102.94,109.1,99.34,128.85,107.9,105.32,180.49,,142.28,,,,163.513,228.311,223.905,,238.004,220.515,,,,,,,,,106.05,105.93,119.18,102.27,102.93,103.41,118.0,100.88,,,,
2006-05-01,,165.832,199.402,224.786,183.896,197.221,156.946,176.077,,,167.79,276.409,,,,,,,,,,,,,,,,,,102.89,108.9,102.29,134.65,107.75,105.27,176.99,,142.68,,,,162.613,225.761,222.505,,237.104,219.115,,,,,,,,,105.8,106.08,119.13,102.32,103.03,103.36,118.0,100.88,,,,
2006-06-01,,165.472,199.262,224.016,183.726,197.221,157.046,175.637,,,,275.369,,222.548,,,207.782,,,,,,,,,,,,,102.89,108.7,102.24,132.45,107.6,105.17,179.64,,142.38,,142.393,,161.913,222.111,220.305,,236.504,218.415,137.15,,174.664,,,137.02,,,105.65,105.83,118.83,102.32,102.93,103.26,117.9,100.93,,,,
2006-07-01,,165.282,199.132,223.496,183.796,197.141,156.946,175.657,,,167.47,276.339,359.644,222.248,,,207.582,,,,,,,,,,,,,102.64,108.5,102.04,120.1,107.2,104.92,179.34,,,,,,,222.421,217.405,,236.304,217.365,,,,,,,,,105.45,105.68,118.73,102.12,102.73,103.01,117.9,100.88,,,,
2006-08-01,,165.802,199.022,223.406,183.756,197.011,156.996,175.567,,,167.26,276.309,359.724,222.198,306.371,,210.182,,,,,,,,,,,,,102.84,108.7,101.94,124.35,107.3,105.02,179.14,,143.08,,,,163.113,217.911,217.705,,235.854,,,,,,,,,,105.75,105.98,118.68,102.27,101.93,104.36,118.0,100.73,,,,
2006-09-01,,,198.972,222.606,183.036,197.131,157.126,175.327,,,167.14,276.369,359.684,222.448,306.271,,210.532,,,,,,,,,,,,,102.84,108.5,101.74,128.95,107.1,105.49,179.21,,,,,,,217.861,217.405,,235.904,217.015,137.25,,,,,,,,105.4,106.03,118.43,102.32,102.93,103.11,118.1,100.83,,,,
2006-10-01,,165.562,198.812,224.416,182.896,196.771,157.126,175.327,,,167.05,276.039,360.684,222.548,306.271,,210.432,,,,,,,,,,,,,102.84,108.5,101.84,134.55,107.05,105.79,178.93,,141.42,,143.183,,159.483,221.061,217.225,,236.454,216.745,137.15,,174.964,,,135.0,,,105.35,105.88,118.43,102.17,102.58,103.06,117.9,100.68,,,,
2006-11-01,,165.492,198.692,223.716,182.676,196.621,157.246,175.237,,,,275.969,,222.548,306.271,,,,,,,,,,,,,,,102.64,108.3,101.84,132.35,107.2,105.79,178.74,,141.04,,,,159.373,225.311,218.155,,236.904,216.565,136.99,,,,,133.64,,,105.25,105.93,118.33,102.02,102.43,103.06,118.0,100.68,,,,
2006-12-01,,165.512,198.602,223.916,182.786,196.571,157.106,175.267,,,166.74,275.899,,,,,,,,,,,,,,,,,,102.64,108.2,102.14,120.25,107.2,105.59,178.48,,140.98,,143.743,,159.763,,219.285,,237.324,217.125,,,174.864,,,133.57,,,105.35,105.93,118.23,102.12,102.58,103.06,117.9,100.68,,,,
2007-01-01,,165.232,,,,196.511,,,,,166.74,,362.324,,,202.198,209.032,,,,,,,,,,,,,,,102.14,118.55,,,178.29,,140.47,,143.893,,159.143,,,,237.324,,136.78,,178.064,,,132.96,,,,,,,,,,,,,,
2007-02-01,,165.212,198.512,,,196.511,157.046,,,,166.61,,,,,202.198,208.932,,,,,,,,,,,,,,,102.24,118.35,,,178.82,,140.85,,143.893,,159.013,224.911,219.205,183.75,237.154,217.285,136.69,,178.264,,,132.82,,,,,,,,,,,,,,
2007-03-01,,164.952,198.402,223.856,182.226,196.491,156.906,,,,,275.859,359.764,,281.671,202.098,209.532,,228.805,,,,,,,,,,,102.74,108.2,102.04,118.3,107.2,105.39,178.94,,140.78,,144.193,,159.243,224.691,218.605,183.67,237.104,216.895,136.88,,175.564,,,133.06,,,105.4,105.38,117.83,102.17,102.83,103.16,117.6,100.48,,,,
2007-04-01,,164.942,198.282,222.906,181.956,196.421,,,,,166.39,275.709,359.554,,,201.548,209.592,,,,,,,,,,,,,,,101.84,117.85,,,178.75,,140.62,,144.173,,159.023,217.911,218.605,,236.704,216.535,136.63,,,,,132.66,,,,,,,,,,,,,,
2007-05-01,,164.942,198.162,223.356,181.686,196.061,156.776,,,,166.23,275.609,357.174,,281.096,201.348,209.032,,228.505,,,,,,,,,,,,,102.04,117.6,,,178.78,,140.55,,145.493,,,219.611,217.605,183.7,236.144,216.405,136.54,,175.964,,,133.54,,,,,,,,,,,,,,
2007-06-01,,,198.102,223.306,181.416,196.001,156.696,,,,166.25,275.589,,222.198,280.771,,210.282,,228.505,,,,,,,,,,,,,102.14,117.45,,,178.68,,141.01,,144.093,,158.813,220.861,216.505,183.3,235.804,217.315,136.54,,174.164,,,134.36,,,,,,,,,,,,,,
2007-07-01,,164.772,197.992,223.506,181.226,195.991,156.746,,,,166.06,275.609,357.344,,281.321,201.198,209.982,,,,,,,,,,,,,,,102.14,117.45,,,,,140.72,,145.443,,,226.011,217.395,183.0,236.304,216.665,,,,,,134.14,,,,,,,,,,,,,,
2007-08-01,,164.562,197.842,221.926,180.966,195.671,156.746,,,,166.03,275.439,357.224,,,201.198,211.132,,229.055,,,,,,,,,,,,,102.34,117.75,,,178.2,,,,,,158.613,224.911,219.105,,236.604,216.865,136.66,,174.194,,,,,,,,,,,,,,,,,
2007-09-01,,164.182,197.952,221.466,180.886,196.081,,,,,166.04,275.459,357.244,,,201.148,206.292,,,,,,,,,,,,,102.34,108.3,102.34,117.05,,,178.33,,141.05,,144.993,,158.863,225.861,217.605,182.8,236.654,217.085,137.04,,174.044,,,133.3,,,105.45,105.78,,101.77,102.23,102.46,118.1,100.93,,,,
2007-10-01,,164.182,197.862,222.466,180.556,195.911,156.716,,,,166.1,275.699,359.874,223.048,,201.048,206.292,,,,,,,,,,,,,,,102.54,117.25,,,178.23,,140.9,,,,,226.311,220.405,182.53,236.604,218.265,137.24,,175.064,,,132.87,,,,,,,,,,,,,,
2007-11-01,,164.332,197.712,,180.626,195.701,,,,,166.15,275.809,359.894,222.848,281.596,200.898,206.692,,,,,,,,,,,,,,,102.49,117.35,,,178.28,,140.67,,,,158.903,226.611,222.355,183.0,236.054,,137.01,,175.464,,,132.62,,,,,,,,,,,,,,
2007-12-01,,,197.612,222.726,180.286,195.551,156.666,,,,,275.889,359.934,222.648,,200.998,208.742,,,,,,,,,,,,,102.44,108.75,102.54,117.75,,105.79,178.87,,140.4,,143.913,,158.913,228.211,221.505,,235.664,,136.99,,173.654,,,132.46,,,105.8,105.68,,101.97,102.53,102.86,118.0,100.88,,,,
2008-01-01,,163.532,197.492,222.856,180.026,195.241,156.606,174.597,,,,276.369,359.894,222.948,281.371,200.948,208.892,,,,,,,,,,,,,102.07,107.745,102.44,117.25,,105.44,177.78,,140.25,,,,158.733,228.661,223.205,183.18,237.104,218.695,137.04,,174.254,,,132.27,,,105.85,105.78,,102.07,102.03,102.86,117.9,101.48,,,,
2008-02-01,,163.522,197.512,222.906,179.866,195.671,156.416,174.417,,,,276.439,361.044,,,,208.992,,226.535,,,,,,,,,,,102.07,108.195,102.94,117.45,106.8,105.59,177.68,,140.03,,144.133,,158.763,228.111,,184.15,240.284,219.915,137.01,,174.094,,,132.02,,,105.95,105.98,,101.87,102.23,103.01,118.2,101.33,,,,
2008-03-01,,163.502,197.482,222.856,179.866,195.541,156.316,174.677,,,,276.559,360.984,,,197.798,,,,,,,,,,,,,,102.27,108.145,103.94,117.65,109.0,107.69,177.74,,139.95,,143.973,,158.533,229.011,224.305,183.5,239.604,220.415,137.01,,174.164,,,131.8,,,107.65,107.03,120.68,103.77,104.58,104.31,120.3,100.93,,,,
2008-04-01,,163.472,197.482,221.386,179.776,195.481,157.556,174.727,,,,276.629,,221.983,,197.698,209.292,,226.795,,,,,,,,,,,102.22,108.045,103.84,117.15,110.6,107.49,,,,,,,,227.411,223.005,183.05,239.704,220.135,,,,,,,,,107.9,107.28,123.33,104.37,104.23,105.16,122.3,101.33,,,,
2008-05-01,,163.562,197.662,223.186,179.726,195.461,157.696,174.237,,,,277.579,362.114,,281.171,198.298,209.592,,227.695,,,,,,,,,,,102.37,108.245,103.64,117.65,110.5,107.89,,,,,,,,226.761,224.305,182.75,240.404,223.665,,,,,,,,,107.95,107.38,123.28,104.37,104.53,105.41,121.8,100.83,,,,
2008-06-01,,163.632,197.852,223.296,180.026,195.781,157.666,,,,165.61,277.649,362.984,,282.351,199.248,212.432,,227.595,,,,,,,,,,,102.52,108.245,103.84,117.45,110.45,107.29,,,,,,,,233.411,226.895,182.65,242.104,,,,,,,,,,108.05,107.78,123.28,103.77,105.88,105.21,122.2,101.38,,,,
2008-07-01,,163.742,198.102,223.276,180.026,195.671,157.226,174.747,,,,277.939,360.494,,283.071,199.248,210.292,,227.895,,,,,,,,,,,102.42,108.245,103.44,117.8,111.0,107.19,,,,,,,,233.111,230.355,182.57,241.794,224.635,,,,,,,,,107.75,107.58,122.93,104.07,104.53,105.21,121.7,101.03,,,,
2008-08-01,,163.702,198.612,224.156,180.626,196.971,157.286,174.997,,,,278.409,359.844,223.878,283.281,,210.492,,228.495,,,,,,,,,,,102.87,108.345,103.48,118.15,110.6,107.19,,,,,,,,236.411,228.405,181.9,241.904,225.015,,,,,,,,,107.85,107.98,123.13,104.57,104.63,105.56,121.5,101.53,,,,
2008-09-01,,163.812,198.742,224.386,180.426,196.321,157.546,175.107,,,,278.259,,,283.271,,,,,,,,,,,,,,,102.77,108.395,103.79,117.75,110.5,106.49,,,,,,,,231.811,227.805,183.62,239.804,,,,,,,,,,108.05,107.68,123.03,104.17,104.53,105.06,122.15,101.23,,,,
2008-10-01,,163.932,198.752,224.586,180.126,196.211,157.566,175.417,,,166.5,278.589,359.264,222.983,283.271,,211.592,,227.895,,,,,,,,,,,102.77,108.495,103.24,117.95,109.5,107.09,,,,,,,,230.311,226.355,183.5,239.104,223.135,,,,,,,,,107.55,106.93,121.23,103.37,103.73,104.56,120.9,101.18,,,,
2008-11-01,,163.532,198.662,224.036,180.846,196.071,157.896,175.657,,,166.4,278.429,359.054,223.083,,,211.642,,226.195,,,,,,,,,,,102.97,108.645,103.14,117.95,107.3,106.19,,,,,,,,228.811,224.405,,238.254,221.595,,,,,,,,,106.25,106.58,117.53,102.47,102.93,103.56,118.15,101.73,,,,
2008-12-01,,163.652,198.722,225.636,180.906,196.011,158.086,175.747,,,166.19,278.629,,,284.471,,,,,,,,,,,,,,,102.82,108.845,103.14,117.95,107.5,106.39,,,,,,,,230.611,227.205,183.68,241.104,223.715,,,,,,,,,106.45,106.83,118.18,102.67,102.93,103.71,118.4,101.93,,,,
2009-01-01,,163.652,199.952,226.906,181.426,196.881,,177.247,,,169.44,280.189,360.704,225.548,,208.698,215.382,,230.405,,,,,,,,,,,103.37,109.545,103.64,118.5,107.8,106.59,179.62,,140.56,,,,,231.111,226.755,183.67,239.804,228.185,138.95,,177.864,,,133.14,,,106.85,107.08,118.23,103.12,103.38,104.16,118.7,102.33,,,,
2009-02-01,,164.732,199.852,227.726,181.826,198.281,158.406,177.657,,,167.08,280.589,,225.348,285.671,209.398,215.872,,231.605,,,215.5,,,,,,,,103.57,109.845,103.64,118.55,108.0,107.19,180.24,,140.72,,,,,238.011,232.855,183.95,244.004,229.765,139.24,,177.864,,,133.71,,,107.35,106.98,118.93,103.37,103.68,104.26,119.1,104.13,,,,
2009-03-01,,166.792,201.142,227.756,182.236,199.141,158.196,177.707,,,167.83,280.679,,223.383,288.051,209.948,216.532,,232.305,,,216.5,,,,,,,,103.62,109.845,103.44,118.95,108.1,106.89,180.74,,141.1,,143.993,,,241.411,234.755,,244.104,228.465,139.72,,177.964,,,134.15,,,107.3,106.88,119.18,103.27,103.73,104.36,119.5,102.13,,,,
2009-04-01,,166.332,200.832,227.026,182.656,199.051,158.256,177.447,,,167.9,280.429,363.944,225.548,,,216.732,,232.405,,,216.7,,,,,,,,103.82,109.245,102.94,119.05,108.5,107.09,182.26,,141.15,,,,,237.911,233.005,185.3,242.204,229.045,139.79,,177.914,,,134.54,,,107.0,106.78,119.13,103.27,103.93,104.61,119.5,101.78,,,,
2009-05-01,,166.362,200.952,227.606,183.276,199.011,158.136,178.447,,,168.07,281.189,364.844,225.948,287.971,210.798,216.632,,232.805,,,217.2,,,,,,,,103.97,110.395,103.59,119.35,108.75,107.14,182.96,,141.77,,,,,239.411,234.005,185.5,244.054,228.735,140.41,,177.864,,,135.07,,,107.25,107.48,119.98,105.32,104.63,104.91,119.95,102.53,,,,
2009-06-01,,167.522,201.262,227.146,183.726,198.031,158.716,180.017,,,168.98,280.939,363.914,226.548,287.051,210.698,216.832,,232.505,,,218.0,,,,,,,,104.02,110.045,103.59,119.75,108.7,107.09,183.44,,142.27,,144.193,,,236.211,233.705,185.95,242.254,,,,175.764,,,135.32,,,107.0,106.98,119.73,103.87,104.18,104.96,120.0,101.78,,,,
2009-07-01,,167.682,201.432,228.866,184.066,198.681,158.106,179.697,,,169.42,280.799,363.114,227.048,286.671,,215.832,,234.705,,,218.5,,,,,,,,104.17,110.045,103.64,119.85,108.75,107.19,183.88,,142.53,,,,,233.711,231.605,185.9,239.204,226.785,140.59,,177.864,,,135.57,,,107.4,106.58,119.73,104.37,104.43,105.16,120.1,102.53,,,,
2009-08-01,,167.852,202.022,229.796,183.196,198.201,158.586,180.407,,,169.4,280.639,,226.948,288.071,210.798,215.932,,234.505,,,219.2,,,,,,,,104.37,109.645,103.94,119.75,109.3,107.39,,,,,,,,231.711,227.905,,236.804,224.635,,,,,,,,,106.85,107.23,119.63,103.97,104.43,104.96,120.2,102.03,,,,
2009-09-01,,167.662,,229.326,184.106,,158.626,180.587,,,,281.149,362.644,227.248,,210.648,215.732,,234.705,,,219.2,,,,,,,,103.97,109.745,103.44,119.85,108.8,109.89,183.55,,140.72,,142.393,,,227.511,223.605,185.85,236.104,221.065,140.45,,177.814,,,136.42,,,107.25,107.23,119.83,103.87,104.53,104.76,120.4,101.93,124.38,121.68,121.91,118.47
2009-10-01,,167.862,202.392,229.236,184.156,197.691,156.836,180.297,,,169.38,280.369,362.494,223.948,286.881,,215.432,,235.205,,,219.0,,,,,,,,103.62,109.845,103.14,120.35,108.65,109.79,,,142.9,,,,,225.111,221.305,185.65,235.504,219.865,,,177.864,,,136.42,,,107.15,107.08,120.03,103.67,103.88,104.56,120.3,101.88,,,,
2009-11-01,,167.512,202.202,229.126,184.386,197.551,156.386,180.487,,,169.24,280.249,362.384,225.048,286.971,210.698,215.032,,235.305,,,219.2,,,,,,,,103.72,109.695,103.44,119.65,108.8,109.64,,,,,,,,222.061,219.405,185.62,235.304,218.985,,,,,,,,,107.05,106.98,120.03,103.62,103.93,104.66,120.15,102.03,,,,
2009-12-01,,167.772,201.962,229.556,184.306,197.511,158.476,180.717,,,169.32,280.439,362.514,224.948,,210.498,214.132,,235.105,,,218.7,,,,,,,,103.77,109.695,103.34,119.95,108.6,,,,,,,,,224.111,219.105,185.45,235.904,219.165,,,,,,,,,107.35,107.28,120.28,103.52,103.83,104.51,120.1,102.13,,,,
2010-01-01,,167.182,202.132,229.326,184.406,200.151,158.276,179.947,,,,280.319,363.694,225.048,286.541,210.548,214.232,,235.005,,,219.0,,,,,,,,104.39,110.35,103.64,120.16,108.7,107.29,,,,,,,,236.661,222.305,185.35,238.304,221.355,,,177.964,,,136.22,,,107.65,105.38,120.73,103.67,104.23,105.16,119.9,102.53,,,,
2010-02-01,,167.752,201.882,,184.396,,158.316,179.897,,,169.42,,363.594,223.348,286.591,210.098,214.232,,234.905,,,219.0,,,,,,,,104.34,110.7,103.44,120.16,109.1,,,,,,,,,229.011,225.305,185.28,239.904,222.665,,,177.864,,,136.22,,,107.55,107.28,120.48,103.57,104.13,104.76,120.4,102.03,,,,
2010-03-01,,167.772,201.672,228.176,184.646,200.141,,179.847,,,169.37,280.369,366.124,225.048,286.731,210.448,213.932,,235.305,,,218.7,,,,,,,,104.34,110.6,103.94,120.36,109.0,107.69,,,,,143.593,,,230.111,226.505,185.3,240.704,224.365,,,177.764,,,136.29,,,107.65,107.03,120.68,103.77,104.58,104.31,120.3,102.03,123.38,121.84,122.2,118.59
2010-04-01,,167.842,201.652,229.346,184.686,199.901,158.426,179.827,,,169.2,280.489,366.154,224.948,,210.648,219.732,,234.955,,,219.0,,,,,,,,103.77,110.145,103.54,120.55,109.05,107.19,,,,,,,,231.061,226.705,185.1,240.304,224.295,,,177.914,,,136.4,,,107.4,106.58,120.68,103.87,104.08,104.56,120.25,101.78,,,,
2010-05-01,,167.702,201.852,228.566,184.376,199.801,158.796,180.067,,,169.71,281.379,366.294,,286.751,211.398,214.432,,235.305,,,219.2,,,,,,,,104.24,110.8,104.04,120.61,109.2,107.19,,,,,,,,230.411,226.405,185.15,239.654,224.095,,,178.064,,,136.48,,,107.65,107.08,120.98,103.82,104.13,104.56,120.35,102.13,,,,
2010-06-01,,168.982,204.122,229.286,185.406,202.611,158.546,,,,170.85,282.239,367.074,,,212.098,214.532,,235.405,,,219.7,,,,,,,,104.29,110.8,102.94,121.51,109.3,107.24,,,,,143.793,,,234.811,230.705,185.08,242.204,226.015,,,178.164,,,136.84,,,107.8,106.88,121.28,103.77,104.23,104.76,120.9,101.73,,,,
2010-07-01,,169.092,203.262,229.516,185.186,202.171,158.696,,,,170.5,281.699,366.054,,286.621,,215.932,,235.505,,,218.7,,,,,,,,103.67,109.945,103.34,121.35,109.1,106.89,,,,,,,,232.511,228.805,185.2,239.104,224.915,,,177.864,,,136.76,,,107.25,106.78,121.03,103.57,104.08,104.36,120.7,101.83,,,,
2010-08-01,,169.202,203.802,229.506,185.886,201.841,159.096,179.507,,,170.99,280.989,365.474,,287.861,212.248,216.132,,235.405,,,219.2,,,,,,,,104.07,110.095,103.64,121.05,109.5,107.19,,,,,,,,232.511,226.655,185.15,237.504,223.815,,,177.864,,,137.64,,,107.45,107.28,121.23,103.87,104.23,105.06,120.7,102.03,,,,
2010-09-01,,169.172,203.672,230.216,186.226,201.921,158.626,181.467,,,171.16,278.639,365.354,226.448,,212.448,216.232,,235.505,,,219.7,,,,,,,,103.92,110.545,103.34,121.25,109.4,106.99,,,,,143.593,,,236.911,229.505,185.05,240.204,225.515,,,177.814,,,138.08,,,107.45,106.98,121.13,103.87,104.23,104.86,121.3,101.53,,,,
2010-10-01,,169.092,203.512,230.166,186.206,202.201,159.046,180.657,,,171.31,280.629,365.124,226.148,,212.648,215.682,,236.405,,,220.0,,,,,,,,103.77,110.395,103.24,121.55,109.5,107.09,,,,,,,,234.961,229.655,185.65,241.104,225.965,,,177.864,,,137.99,,,107.55,106.93,121.23,103.37,103.73,104.56,120.9,101.33,125.66,123.05,123.3,119.66
2010-11-01,,169.662,203.522,230.556,186.376,202.651,159.486,181.117,,,171.87,280.269,365.634,226.248,288.421,213.598,215.932,,236.505,,,219.7,,,,,,,,103.82,111.545,104.49,121.75,109.8,107.79,,,,,,,,238.011,232.505,185.05,244.904,228.815,,,177.964,,,138.44,,,108.05,107.18,121.68,103.32,103.83,104.56,121.0,102.03,,,,
2010-12-01,,169.842,204.542,230.656,186.856,203.441,159.656,181.247,,,172.48,280.439,367.104,227.448,290.041,214.998,217.032,,236.805,,,216.7,,,,,,,,104.12,111.745,104.24,122.65,110.1,107.24,,,,,143.793,,,245.611,238.405,185.55,250.004,232.615,,,177.864,,,139.94,,,108.45,107.08,122.53,104.07,104.38,104.91,121.9,102.53,,,,
2011-01-01,,170.122,205.072,230.896,188.126,203.851,159.796,181.437,,,172.4,282.349,367.104,227.548,,,217.232,,236.705,,,,,,,,,,,104.32,111.845,104.84,121.15,110.5,107.64,186.69,,146.58,,,,163.843,,,185.9,252.404,233.915,142.72,,177.814,,,140.8,,,108.45,107.38,122.73,104.02,104.53,105.21,122.5,102.43,,,,
2011-02-01,,170.832,205.152,230.806,188.436,203.991,159.656,182.487,,,173.8,282.049,366.414,227.548,288.881,216.298,217.232,,236.805,,,223.4,,,,,,,,104.27,110.845,103.64,123.35,110.1,107.59,186.71,,146.67,,,,163.903,244.311,238.105,186.5,248.704,232.665,142.72,,177.864,,,141.45,,,108.25,106.88,122.93,103.87,104.23,105.01,122.5,101.83,,,,
2011-03-01,,170.732,205.432,230.856,188.876,204.271,159.546,182.397,,,173.5,281.899,365.964,226.898,288.601,216.398,217.632,,238.605,,,223.89,,,,,,,,104.02,111.545,104.14,123.65,110.5,107.19,186.72,,146.79,,143.123,,163.713,241.211,237.805,187.1,243.804,230.915,142.55,152.567,177.884,,,141.88,,,108.2,107.28,123.28,103.62,104.13,105.31,122.1,102.03,,,,
2011-04-01,,171.182,205.532,230.636,189.226,204.301,159.496,180.787,,,174.31,282.989,366.164,226.948,288.341,216.398,217.832,,238.805,,,,,,,,,,,101.27,111.595,103.84,124.05,110.6,107.49,187.11,,147.07,,,,164.123,240.311,235.405,187.4,244.104,231.115,142.56,,177.924,,,142.03,,,107.9,107.28,123.33,104.37,104.23,105.16,122.3,102.23,127.7,125.57,125.96,122.12
