2012-11-01,103.47,104.19,105.06,107.48,103.88,107.95,111.5,103.54,102.58,102.54,99.91,102.17,101.96,102.56,99.8,106.44,108.85,106.07,,119.92,123.626,119.22,120.7,128.93,124.06,122.33,110.0,107.19,
2012-12-01,103.57,104.29,104.86,107.88,104.08,108.25,111.3,103.54,102.53,102.24,100.31,101.27,101.91,102.46,99.7,106.84,109.0,105.92,,119.07,123.226,119.32,121.0,128.68,123.71,122.43,110.1,107.74,
2013-01-01,103.87,104.54,105.16,107.68,104.18,108.05,111.5,103.94,103.23,102.44,100.41,101.77,102.01,102.81,99.65,106.64,108.75,106.12,,118.77,122.976,118.62,121.0,128.58,123.66,122.43,110.4,107.79,
2013-02-01,103.67,101.44,105.11,107.68,103.93,107.95,111.3,103.94,102.63,102.29,100.36,101.67,102.11,102.71,99.55,106.39,108.9,106.32,,118.37,122.926,118.42,120.9,128.28,123.46,122.43,110.4,107.79,
2013-03-01,103.72,104.64,105.21,107.68,103.93,108.2,111.7,103.44,103.33,102.34,100.61,101.77,101.61,102.71,99.4,106.39,109.4,106.17,,118.67,122.926,118.92,121.2,129.18,123.56,122.33,110.5,108.04,
2013-04-01,103.97,104.64,105.16,107.88,104.23,108.15,111.8,104.14,103.53,102.64,100.71,101.97,102.41,103.01,100.3,106.69,109.1,106.47,,120.17,123.726,119.32,121.4,128.88,124.06,122.93,110.5,108.19,
2013-05-01,104.07,104.64,105.26,108.08,104.53,108.85,112.3,104.74,103.23,103.24,100.91,102.47,102.51,103.21,100.15,107.49,109.4,106.77,,119.97,124.926,119.72,121.9,128.88,124.46,123.28,110.5,108.39,
2013-06-01,104.87,105.29,105.76,108.28,104.73,108.85,112.4,104.59,103.33,103.34,100.71,102.42,102.91,103.51,100.4,107.69,109.1,106.97,,120.07,125.626,120.12,122.3,129.48,124.46,123.53,111.3,108.59,
2013-07-01,104.77,105.34,105.76,108.03,105.23,109.05,112.4,103.99,102.68,102.89,100.51,102.22,102.71,103.56,100.7,107.89,109.5,106.97,,119.47,125.826,119.72,122.45,129.63,124.56,123.43,111.1,109.14,
2013-08-01,104.82,105.59,105.86,108.08,105.23,108.4,112.1,103.74,102.53,102.84,100.71,101.97,102.71,103.61,100.1,107.69,109.5,107.62,,120.87,126.026,120.22,122.1,130.28,124.61,123.53,111.0,108.29,
2013-09-01,104.87,105.24,106.11,108.18,105.03,108.35,112.2,103.94,102.38,102.79,100.51,102.17,102.81,103.56,99.6,107.69,109.5,107.07,,120.97,125.826,120.07,122.0,130.03,124.56,123.48,111.5,108.39,
2013-10-01,104.52,104.74,105.66,107.98,104.98,108.45,111.7,103.89,102.43,102.84,100.41,101.97,102.91,103.41,99.9,107.49,109.0,107.17,,120.27,124.726,119.42,121.85,129.18,124.86,123.43,111.1,108.79,
2013-11-01,104.02,104.74,105.81,107.78,104.43,108.25,111.8,103.94,102.73,102.84,100.36,101.47,102.51,103.21,100.05,107.29,108.75,106.77,,119.17,123.326,118.82,121.5,128.68,124.41,123.28,111.15,108.49,
2013-12-01,103.77,104.44,105.46,107.78,104.43,108.3,111.7,103.39,101.93,103.19,99.61,102.87,102.21,102.91,99.9,106.99,109.3,106.37,,118.92,123.026,119.32,121.5,128.48,124.56,123.23,111.0,108.19,
2014-01-01,104.17,104.84,105.56,107.98,104.78,109.0,112.6,104.14,103.03,103.34,100.51,102.67,102.66,103.21,100.05,107.49,109.6,106.57,,120.17,124.776,120.32,121.7,129.78,125.16,124.13,111.1,108.19,
2014-02-01,104.47,105.34,105.96,108.28,105.03,109.35,113.3,104.64,104.33,104.14,101.01,102.87,103.11,104.31,100.6,107.79,109.1,106.97,,121.57,126.926,120.02,123.7,131.48,125.56,124.93,111.7,108.79,
2014-03-01,104.72,105.49,106.36,108.48,105.23,109.35,112.9,104.74,104.03,103.54,101.31,102.67,103.41,103.71,100.7,108.19,109.5,107.57,,120.72,126.076,119.42,124.0,131.18,126.76,125.08,111.95,109.09,
2014-04-01,105.87,105.54,106.26,108.18,105.13,108.9,112.15,104.39,103.28,102.94,100.71,102.12,102.76,103.61,100.1,107.79,109.2,107.37,,119.97,125.226,118.92,123.25,130.18,125.36,124.33,111.9,109.19,
2014-05-01,104.87,105.59,106.36,107.38,106.03,108.75,112.3,104.34,102.93,103.29,100.56,101.97,102.51,103.41,100.0,107.99,109.05,107.67,,120.72,125.426,119.62,122.8,129.78,126.16,124.28,112.2,109.09,
2014-06-01,104.87,105.44,106.36,107.93,105.13,108.6,112.3,104.19,102.53,102.84,100.41,102.17,103.11,103.56,100.2,107.89,109.3,107.37,,120.67,125.326,119.62,122.4,130.48,126.16,123.73,112.05,108.94,
2014-07-01,105.07,105.59,106.56,108.08,105.33,108.75,112.7,104.14,102.63,102.84,100.41,102.17,102.81,103.51,99.8,107.89,109.35,107.27,,120.37,125.926,120.12,121.4,130.28,126.16,124.03,111.7,108.94,
2014-08-01,105.17,105.74,106.76,108.98,105.53,108.65,112.8,104.44,103.03,103.24,100.71,102.77,103.11,103.91,100.4,107.59,109.4,107.47,,119.87,126.526,119.92,122.8,130.98,126.76,124.53,112.1,109.09,
2014-09-01,105.17,105.74,106.56,108.18,104.13,109.2,112.4,104.29,103.73,103.19,100.51,102.47,102.61,103.56,100.1,108.74,109.1,107.32,,120.77,126.126,119.27,123.35,130.98,126.96,124.83,112.4,109.59,
2014-10-01,,,106.56,,105.53,108.65,112.53,104.14,103.25999999999999,,100.56,,102.56,103.76,99.9,107.79,108.9,,,120.47,125.336,118.77,122.5,131.58999999999997,126.53999999999999,124.53,112.0,109.44,
2014-11-01,105.02,105.64,106.66,,105.53,109.7,117.3,106.14,104.43,,101.56,,102.585,103.36,100.85,108.09,109.3,,,120.07,125.026,119.62,122.4,131.28,127.46,124.88,112.3,109.94,
2014-12-01,,105.94,106.66,,105.63,110.35,114.4,105.34,104.43,,101.11,,103.21,103.81,100.35,108.09,109.3,,,120.77,126.126,119.67,123.6,130.73,127.56,125.18,112.6,110.29,
2015-01-01,,105.74,106.56,,105.23,109.5,113.3,104.59,103.88,,101.11,,102.91,103.61,100.0,107.89,108.85,,,120.17,125.226,119.02,123.25,130.18,127.76,125.03,112.7,109.79,
2015-02-01,,105.24,106.66,,105.33,109.45,113.3,104.54,104.03,,100.61,,102.66,103.61,99.9,108.09,108.85,,,120.17,125.226,119.22,122.9,130.38,127.36,124.98,112.6,109.79,
2015-03-01,,105.74,106.56,,105.23,109.25,113.3,104.44,104.03,,100.61,,102.91,104.21,100.1,107.79,109.0,,,119.97,124.776,118.87,122.9,129.98,127.61,125.03,112.5,109.64,
2015-04-01,,106.04,106.76,,105.48,109.15,112.9,104.14,103.73,,100.41,,102.61,103.41,99.9,107.99,109.3,,,119.32,123.926,,122.7,129.43,126.86,124.73,112.7,109.79,
2015-05-01,,106.14,106.66,,105.48,109.05,113.0,104.24,103.63,,100.41,,102.31,103.41,99.9,108.39,109.5,,,119.57,124.126,,122.2,129.98,126.56,124.33,112.4,109.49,
2015-06-01,,105.74,106.56,,105.23,109.25,113.3,104.44,104.03,,100.61,,102.91,104.21,100.1,107.79,109.0,,,119.97,124.776,118.87,122.9,129.98,127.61,125.03,112.5,109.64,
2015-07-01,,105.74,106.16,,105.23,109.15,113.4,104.14,103.33,,100.21,,102.71,102.91,100.5,108.09,109.2,,,120.57,126.026,,122.1,130.63,126.76,124.13,112.1,109.39,
2015-08-01,,105.49,106.36,,105.43,109.4,113.2,104.14,103.33,,100.51,,102.61,103.81,100.4,107.89,110.0,,,121.37,126.226,,122.4,130.28,126.66,124.33,112.2,109.49,
2015-09-01,,105.94,106.21,,105.33,109.05,113.2,104.34,103.38,,100.61,,102.91,103.71,100.25,107.89,109.3,,,120.17,125.426,,122.4,130.18,126.81,124.33,112.15,109.79,
2015-10-01,,105.94,106.56,,105.38,109.3,113.2,104.49,103.53,,100.61,,102.06,103.91,100.2,107.89,109.7,,,120.72,125.526,,122.25,129.98,126.66,124.43,112.0,109.54,
2015-11-01,,105.64,106.46,,105.63,109.15,113.1,104.14,103.73,,100.36,,102.91,103.61,99.8,107.89,109.1,,,119.57,123.626,,122.5,129.53,126.61,124.28,112.2,109.19,
2015-12-01,,105.64,106.26,,104.88,108.85,112.45,103.94,103.88,,100.31,,102.51,103.61,99.8,107.69,109.0,,,118.92,123.026,,122.1,129.28,126.26,124.13,111.9,109.09,
2016-01-01,,105.29,106.06,,105.03,108.65,112.7,104.14,103.53,,100.31,,102.41,103.41,99.8,107.59,108.95,,,118.57,122.226,,121.6,128.38,125.86,123.88,112.0,109.09,
2016-02-01,,104.84,105.76,,104.63,108.65,112.05,104.14,103.83,,100.51,101.37,102.41,103.31,99.9,107.89,108.5,,,118.57,122.726,,121.2,128.08,125.86,124.03,111.8,108.59,
2016-03-01,,104.64,105.41,,104.43,109.05,112.3,104.49,104.13,,100.51,,102.51,103.01,99.9,107.39,108.65,,,119.17,123.076,,121.3,128.88,125.86,124.03,111.5,108.79,
2016-04-01,,,,,,,,,,,,,,,,,108.4,,,119.01,122.796,,121.4,,,,111.09,108.27,
2016-05-01,103.82,104.74,,,,108.65,112.24000000000001,104.14,103.34,102.32,100.41,102.0,102.195,103.06,99.78999999999999,,109.15,106.1,,119.47,123.626,,118.3,130.10500000000002,125.735,,,,
2016-06-01,,105.04,105.56,,104.83,109.15,112.65,104.74,103.83,,100.51,101.22,102.51,103.41,100.3,107.89,109.25,,,120.77,124.526,,121.4,129.38,125.66,123.53,111.4,108.69,
2016-07-01,,105.34,105.56,,104.93,,112.7,104.14,102.53,,100.46,102.17,102.71,102.91,100.4,107.79,109.4,,,120.87,125.826,,121.4,129.68,125.76,123.53,111.35,108.39,
2016-08-01,,105.64,105.76,,105.23,109.35,112.9,104.54,102.63,,100.51,,102.81,103.66,100.3,108.09,109.1,,,120.97,126.426,,121.85,130.03,125.86,123.83,111.7,108.79,
2016-09-01,,105.44,106.21,,105.13,108.95,112.7,104.04,102.38,,100.51,,102.61,103.41,100.1,107.89,109.05,,,120.62,125.626,,122.0,130.18,126.11,123.98,111.6,108.79,
2016-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01,,105.04,105.86,,104.83,108.95,112.5,104.14,103.23,,100.46,,102.51,103.21,100.05,107.54,108.7,,,119.77,123.876,,121.7,129.18,125.96,123.93,111.6,108.74,
2016-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01,,,,,,,,,,,,101.77,,,,,,,,,,,,,,,,,
2017-02-01,,,,,,,,,,,,101.87,,,,,,,,,,,,,,,,,
2017-03-01,,104.59,105.34,,104.37,108.48,112.04,103.77,102.55,,100.08,101.57,102.08,102.69,99.56,106.16,108.37,,,118.3,122.206,118.25,120.89,129.61,,122.96,111.11,106.63,
2017-04-01,,104.72,,,,,,103.93,,,,101.47,,102.71,99.5,,108.78,,,,,118.28,,129.53,124.83,,111.03,108.15,
2017-05-01,,104.76,,,,,,104.18,,,,100.97,,102.87,99.58,,108.88,,,,,118.36,,129.89,124.9,,111.14,108.17,
2017-06-01,,104.55,105.2,,,108.49,,103.9,102.19,,100.09,101.42,102.09,102.55,100.18,106.19,108.65,,,118.79,125.926,118.11,120.44,129.41,,122.82,110.89,108.01,
2017-07-01,,104.46,,,,,,103.84,,,,101.37,,102.48,100.14,,108.58,,,,,119.29,,129.35,,,110.82,107.95,
2017-08-01,,,,,,,,,,,,101.67,,,,,,,,,,,,,,,,,
2017-09-01,,104.38,105.02,,104.43,108.41,,103.72,102.53,,100.15,101.77,102.49,102.41,100.03,106.24,108.07,,,120.81,125.846,119.29,121.04,129.26,124.92,122.93,110.74,107.67,
2017-10-01,,104.26,,,,,111.88,103.64,,,,101.47,,106.33,99.95,,107.95,,,,,119.24,,129.19,124.84,,110.66,107.18,
2017-11-01,,104.14,,,,,112.04,104.06,,,,101.47,,102.74,99.46,,108.63,,,,,118.86,,130.67,124.72,,112.2,107.71,
2017-12-01,,104.06,104.96,,104.36,108.47,111.95,103.82,103.21,,100.05,,103.0,102.65,99.38,106.54,108.58,,,119.99,125.386,118.42,120.46,128.76,124.66,122.37,112.16,107.64,
2018-01-01,,101.01,,,,,111.98,104.12,,,,101.37,,102.66,99.42,,108.3,,,,,118.52,,129.63,124.11,,109.8,107.39,
