DATA,level
1999-04-30,104.26
1999-05-01,
1999-05-02,
1999-05-03,
1999-05-04,
1999-05-05,
1999-05-06,
1999-05-07,
1999-05-08,
1999-05-09,
1999-05-10,104.31
1999-05-11,104.31
1999-05-12,104.31
1999-05-13,104.31
1999-05-14,104.31
1999-05-15,104.32
1999-05-16,104.33
1999-05-17,104.34
1999-05-18,104.34
1999-05-19,104.34
1999-05-20,104.36
1999-05-21,104.36
1999-05-22,104.38
1999-05-23,104.38
1999-05-24,104.4
1999-05-25,104.41
1999-05-26,104.42
1999-05-27,104.44
1999-05-28,104.44
1999-05-29,104.45
1999-05-30,104.45
1999-05-31,104.46
1999-06-01,
1999-06-02,
1999-06-03,
1999-06-04,
1999-06-05,
1999-06-06,
1999-06-07,
1999-06-08,
1999-06-09,
1999-06-10,104.4
1999-06-11,104.43
1999-06-12,104.46
1999-06-13,104.46
1999-06-14,104.48
1999-06-15,104.51
1999-06-16,104.56
1999-06-17,104.56
1999-06-18,104.57
1999-06-19,104.58
1999-06-20,104.59
1999-06-21,104.6
1999-06-22,104.61
1999-06-23,104.61
1999-06-24,104.62
1999-06-25,104.63
1999-06-26,104.63
1999-06-27,104.64
1999-06-28,104.66
1999-06-29,104.68
1999-06-30,104.68
1999-07-01,
1999-07-02,
1999-07-03,
1999-07-04,
1999-07-05,
1999-07-06,
1999-07-07,
1999-07-08,
1999-07-09,
1999-07-10,104.81
1999-07-11,104.83
1999-07-12,104.85
1999-07-13,104.86
1999-07-14,104.87
1999-07-15,104.88
1999-07-16,104.88
1999-07-17,104.89
1999-07-18,104.89
1999-07-19,104.9
1999-07-20,104.91
1999-07-21,104.91
1999-07-22,104.91
1999-07-23,104.94
1999-07-24,104.94
1999-07-25,104.95
1999-07-26,104.95
1999-07-27,104.96
1999-07-28,104.98
1999-07-29,105.02
1999-07-30,105.02
1999-07-31,105.03
1999-08-01,
1999-08-02,
1999-08-03,
1999-08-04,
1999-08-05,
1999-08-06,
1999-08-07,
1999-08-08,
1999-08-09,
1999-08-10,105.11
1999-08-11,105.11
1999-08-12,105.1
1999-08-13,105.1
1999-08-14,105.09
1999-08-15,105.1
1999-08-16,105.1
1999-08-17,105.1
1999-08-18,105.11
1999-08-19,105.11
1999-08-20,105.11
1999-08-21,105.11
1999-08-22,105.11
1999-08-23,105.11
1999-08-24,105.11
1999-08-25,105.11
1999-08-26,105.12
1999-08-27,105.13
1999-08-28,105.15
1999-08-29,105.16
1999-08-30,105.18
1999-08-31,105.18
1999-09-01,
1999-09-02,
1999-09-03,
1999-09-04,
1999-09-05,
1999-09-06,
1999-09-07,
1999-09-08,
1999-09-09,
1999-09-10,105.41
1999-09-11,105.45
1999-09-12,105.48
1999-09-13,105.51
1999-09-14,105.53
1999-09-15,105.54
1999-09-16,105.56
1999-09-17,105.58
1999-09-18,105.61
1999-09-19,105.64
1999-09-20,105.66
1999-09-21,105.68
1999-09-22,105.68
1999-09-23,105.68
1999-09-24,105.68
1999-09-25,105.68
1999-09-26,105.69
1999-09-27,105.69
1999-09-28,105.69
1999-09-29,105.68
1999-09-30,105.66
1999-10-01,
1999-10-02,
1999-10-03,
1999-10-04,
1999-10-05,
1999-10-06,
1999-10-07,
1999-10-08,
1999-10-09,
1999-10-10,105.54
1999-10-11,105.52
1999-10-12,105.51
1999-10-13,105.5
1999-10-14,105.49
1999-10-15,105.48
1999-10-16,105.48
1999-10-17,105.47
1999-10-18,105.46
1999-10-19,105.47
1999-10-20,105.47
1999-10-21,105.48
1999-10-22,105.48
1999-10-23,105.48
1999-10-24,105.48
1999-10-25,105.49
1999-10-26,105.49
1999-10-27,105.49
1999-10-28,105.49
1999-10-29,105.49
1999-10-30,105.49
1999-10-31,105.49
1999-11-01,
1999-11-02,
1999-11-03,
1999-11-04,
1999-11-05,
1999-11-06,
1999-11-07,
1999-11-08,
1999-11-09,
1999-11-10,105.62
1999-11-11,105.63
1999-11-12,105.64
1999-11-13,105.64
1999-11-14,105.64
1999-11-15,105.64
1999-11-16,105.65
1999-11-17,105.65
1999-11-18,105.66
1999-11-19,105.66
1999-11-20,105.65
1999-11-21,105.64
1999-11-22,105.64
1999-11-23,105.64
1999-11-24,105.64
1999-11-25,105.63
1999-11-26,105.61
1999-11-27,105.59
1999-11-28,105.58
1999-11-29,105.56
1999-11-30,105.56
1999-12-01,
1999-12-02,
1999-12-03,
1999-12-04,
1999-12-05,
1999-12-06,
1999-12-07,
1999-12-08,
1999-12-09,
1999-12-10,105.5
1999-12-11,105.5
1999-12-12,105.5
1999-12-13,105.49
1999-12-14,105.48
1999-12-15,105.47
1999-12-16,105.46
1999-12-17,105.46
1999-12-18,105.46
1999-12-19,105.44
1999-12-20,105.43
1999-12-21,105.41
1999-12-22,105.4
1999-12-23,105.39
1999-12-24,105.38
1999-12-25,105.36
1999-12-26,105.35
1999-12-27,105.34
1999-12-28,105.34
1999-12-29,105.34
1999-12-30,105.36
1999-12-31,105.35
2000-01-01,
2000-01-02,
2000-01-03,
2000-01-04,
2000-01-05,
2000-01-06,
2000-01-07,
2000-01-08,
2000-01-09,
2000-01-10,105.26
2000-01-11,105.25
2000-01-12,105.23
2000-01-13,105.21
2000-01-14,105.21
2000-01-15,105.2
2000-01-16,105.19
2000-01-17,105.17
2000-01-18,105.16
2000-01-19,105.16
2000-01-20,105.13
2000-01-21,105.11
2000-01-22,105.11
2000-01-23,105.09
2000-01-24,105.07
2000-01-25,105.07
2000-01-26,105.07
2000-01-27,105.06
2000-01-28,105.05
2000-01-29,105.03
2000-01-30,105.02
2000-01-31,105.01
2000-02-01,
2000-02-02,
2000-02-03,
2000-02-04,
2000-02-05,
2000-02-06,
2000-02-07,
2000-02-08,
2000-02-09,
2000-02-10,104.91
2000-02-11,104.9
2000-02-12,104.89
2000-02-13,104.89
2000-02-14,104.88
2000-02-15,104.87
2000-02-16,104.86
2000-02-17,104.85
2000-02-18,104.84
2000-02-19,104.82
2000-02-20,104.82
2000-02-21,104.81
2000-02-22,104.8
2000-02-23,104.78
2000-02-24,104.77
2000-02-25,104.76
2000-02-26,104.76
2000-02-27,104.75
2000-02-28,104.74
2000-03-01,
2000-03-02,
2000-03-03,
2000-03-04,
2000-03-05,
2000-03-06,
2000-03-07,
2000-03-08,
2000-03-09,
2000-03-10,104.61
2000-03-11,104.6
2000-03-12,104.59
2000-03-13,104.58
2000-03-14,104.56
2000-03-15,104.54
2000-03-16,104.52
2000-03-17,104.51
2000-03-18,104.5
2000-03-19,104.49
2000-03-20,104.48
2000-03-21,104.47
2000-03-22,104.46
2000-03-23,104.44
2000-03-24,104.44
2000-03-25,104.42
2000-03-26,104.4
2000-03-27,104.39
2000-03-28,104.38
2000-03-29,104.38
2000-03-30,104.37
2000-03-31,104.36
2000-04-01,
2000-04-02,
2000-04-03,
2000-04-04,
2000-04-05,
2000-04-06,
2000-04-07,
2000-04-08,
2000-04-09,
2000-04-10,104.3
2000-04-11,104.29
2000-04-12,104.26
2000-04-13,104.25
2000-04-14,104.24
2000-04-15,104.23
2000-04-16,104.21
2000-04-17,104.19
2000-04-18,104.17
2000-04-19,104.16
2000-04-20,104.16
2000-04-21,104.14
2000-04-22,104.13
2000-04-23,104.13
2000-04-24,104.12
2000-04-25,104.12
2000-04-26,104.11
2000-04-27,104.11
2000-04-28,104.1
2000-04-29,104.13
2000-04-30,104.14
2000-05-01,
2000-05-02,
2000-05-03,
2000-05-04,
2000-05-05,
2000-05-06,
2000-05-07,
2000-05-08,
2000-05-09,
2000-05-10,104.36
2000-05-11,104.36
2000-05-12,104.36
2000-05-13,104.34
2000-05-14,104.32
2000-05-15,104.31
2000-05-16,104.3
2000-05-17,104.29
2000-05-18,104.28
2000-05-19,104.27
2000-05-20,104.26
2000-05-21,104.24
2000-05-22,104.24
2000-05-23,104.23
2000-05-24,104.22
2000-05-25,104.2
2000-05-26,104.2
2000-05-27,104.2
2000-05-28,104.21
2000-05-29,104.21
2000-05-30,104.21
2000-05-31,104.21
2000-06-01,
2000-06-02,
2000-06-03,
2000-06-04,
2000-06-05,
2000-06-06,
2000-06-07,
2000-06-08,
2000-06-09,
2000-06-10,104.28
2000-06-11,104.3
2000-06-12,104.32
2000-06-13,104.34
2000-06-14,104.36
2000-06-15,104.36
2000-06-16,104.37
2000-06-17,104.37
2000-06-18,104.38
2000-06-19,104.38
2000-06-20,104.4
2000-06-21,104.42
2000-06-22,104.44
2000-06-23,104.44
2000-06-24,104.45
2000-06-25,104.46
2000-06-26,104.46
2000-06-27,104.46
2000-06-28,104.46
2000-06-29,104.48
2000-06-30,104.48
2000-07-01,
2000-07-02,
2000-07-03,
2000-07-04,
2000-07-05,
2000-07-06,
2000-07-07,
2000-07-08,
2000-07-09,
2000-07-10,104.58
2000-07-11,104.59
2000-07-12,104.61
2000-07-13,104.66
2000-07-14,104.67
2000-07-15,104.67
2000-07-16,104.68
2000-07-17,104.68
2000-07-18,104.69
2000-07-19,104.7
2000-07-20,104.7
2000-07-21,104.71
2000-07-22,104.73
2000-07-23,104.75
2000-07-24,104.76
2000-07-25,104.76
2000-07-26,104.78
2000-07-27,104.78
2000-07-28,104.8
2000-07-29,104.8
2000-07-30,104.8
2000-07-31,104.8
2000-08-01,
2000-08-02,
2000-08-03,
2000-08-04,
2000-08-05,
2000-08-06,
2000-08-07,
2000-08-08,
2000-08-09,
2000-08-10,104.82
2000-08-11,104.82
2000-08-12,104.82
2000-08-13,104.82
2000-08-14,104.82
2000-08-15,104.82
2000-08-16,104.82
2000-08-17,104.82
2000-08-18,104.82
2000-08-19,104.83
2000-08-20,104.83
2000-08-21,104.83
2000-08-22,104.83
2000-08-23,104.83
2000-08-24,104.83
2000-08-25,104.83
2000-08-26,104.83
2000-08-27,104.83
2000-08-28,104.83
2000-08-29,104.84
2000-08-30,104.84
2000-08-31,104.84
2000-09-01,
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,
2000-09-06,
2000-09-07,
2000-09-08,
2000-09-09,
2000-09-10,104.84
2000-09-11,104.84
2000-09-12,104.84
2000-09-13,104.83
2000-09-14,104.83
2000-09-15,104.82
2000-09-16,104.82
2000-09-17,104.81
2000-09-18,104.81
2000-09-19,104.82
2000-09-20,104.83
2000-09-21,104.84
2000-09-22,104.84
2000-09-23,104.83
2000-09-24,104.82
2000-09-25,104.81
2000-09-26,104.81
2000-09-27,104.79
2000-09-28,104.79
2000-09-29,104.79
2000-09-30,104.79
2000-10-01,
2000-10-02,
2000-10-03,
2000-10-04,
2000-10-05,
2000-10-06,
2000-10-07,
2000-10-08,
2000-10-09,
2000-10-10,104.84
2000-10-11,104.83
2000-10-12,104.83
2000-10-13,104.84
2000-10-14,104.87
2000-10-15,104.91
2000-10-16,104.96
2000-10-17,104.96
2000-10-18,104.97
2000-10-19,104.98
2000-10-20,105.0
2000-10-21,105.01
2000-10-22,105.01
2000-10-23,105.01
2000-10-24,105.01
2000-10-25,105.01
2000-10-26,104.99
2000-10-27,104.99
2000-10-28,104.99
2000-10-29,104.99
2000-10-30,105.0
2000-10-31,105.01
2000-11-01,
2000-11-02,
2000-11-03,
2000-11-04,
2000-11-05,
2000-11-06,
2000-11-07,
2000-11-08,
2000-11-09,
2000-11-10,105.12
2000-11-11,105.13
2000-11-12,105.14
2000-11-13,105.16
2000-11-14,105.16
2000-11-15,105.22
2000-11-16,105.24
2000-11-17,105.24
2000-11-18,105.27
2000-11-19,105.29
2000-11-20,105.32
2000-11-21,105.34
2000-11-22,105.36
2000-11-23,105.36
2000-11-24,105.38
2000-11-25,105.41
2000-11-26,105.42
2000-11-27,105.45
2000-11-28,105.45
2000-11-29,105.45
2000-11-30,105.46
2000-12-01,
2000-12-02,
2000-12-03,
2000-12-04,
2000-12-05,
2000-12-06,
2000-12-07,
2000-12-08,
2000-12-09,
2000-12-10,105.51
2000-12-11,105.51
2000-12-12,105.51
2000-12-13,105.53
2000-12-14,105.53
2000-12-15,105.53
2000-12-16,105.53
2000-12-17,105.53
2000-12-18,105.53
2000-12-19,105.53
2000-12-20,105.53
2000-12-21,105.53
2000-12-22,105.53
2000-12-23,105.53
2000-12-24,105.54
2000-12-25,105.54
2000-12-26,105.54
2000-12-27,105.54
2000-12-28,105.54
2000-12-29,105.54
2000-12-30,105.56
2000-12-31,105.56
2001-01-01,
2001-01-02,
2001-01-03,
2001-01-04,
2001-01-05,
2001-01-06,
2001-01-07,
2001-01-08,
2001-01-09,
2001-01-10,105.57
2001-01-11,105.57
2001-01-12,105.57
2001-01-13,105.57
2001-01-14,105.57
2001-01-15,105.57
2001-01-16,105.53
2001-01-17,105.51
2001-01-18,105.49
2001-01-19,105.49
2001-01-20,105.49
2001-01-21,105.49
2001-01-22,105.47
2001-01-23,105.47
2001-01-24,105.45
2001-01-25,105.43
2001-01-26,105.43
2001-01-27,105.43
2001-01-28,105.43
2001-01-29,105.43
2001-01-30,105.43
2001-01-31,105.44
2001-02-01,
2001-02-02,
2001-02-03,
2001-02-04,
2001-02-05,
2001-02-06,
2001-02-07,
2001-02-08,
2001-02-09,
2001-02-10,105.5
2001-02-11,105.51
2001-02-12,105.52
2001-02-13,105.53
2001-02-14,105.54
2001-02-15,105.55
2001-02-16,105.55
2001-02-17,105.53
2001-02-18,105.52
2001-02-19,105.51
2001-02-20,105.51
2001-02-21,105.5
2001-02-22,105.49
2001-02-23,105.48
2001-02-24,105.47
2001-02-25,105.47
2001-02-26,105.46
2001-02-27,105.45
2001-02-28,105.44
2001-03-01,
2001-03-02,
2001-03-03,
2001-03-04,
2001-03-05,
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,105.42
2001-03-11,105.41
2001-03-12,105.41
2001-03-13,105.4
2001-03-14,105.4
2001-03-15,105.39
2001-03-16,105.39
2001-03-17,105.4
2001-03-18,105.41
2001-03-19,105.42
2001-03-20,105.42
2001-03-21,105.42
2001-03-22,105.42
2001-03-23,105.41
2001-03-24,105.41
2001-03-25,105.4
2001-03-26,105.4
2001-03-27,105.39
2001-03-28,105.38
2001-03-29,105.37
2001-03-30,105.38
2001-03-31,
2001-04-01,
2001-04-02,
2001-04-03,
2001-04-04,
2001-04-05,
2001-04-06,
2001-04-07,
2001-04-08,
2001-04-09,
2001-04-10,
2001-04-11,
2001-04-12,
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,
2001-04-17,
2001-04-18,
2001-04-19,
2001-04-20,
2001-04-21,
2001-04-22,
2001-04-23,
2001-04-24,
2001-04-25,
2001-04-26,
2001-04-27,
2001-04-28,
2001-04-29,
2001-04-30,
2001-05-01,
2001-05-02,
2001-05-03,
2001-05-04,
2001-05-05,
2001-05-06,
2001-05-07,
2001-05-08,
2001-05-09,
2001-05-10,
2001-05-11,
2001-05-12,
2001-05-13,
2001-05-14,
2001-05-15,
2001-05-16,
2001-05-17,
2001-05-18,
2001-05-19,
2001-05-20,
2001-05-21,
2001-05-22,
2001-05-23,
2001-05-24,
2001-05-25,
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,
2001-05-30,
2001-05-31,
2001-06-01,
2001-06-02,
2001-06-03,
2001-06-04,
2001-06-05,
2001-06-06,
2001-06-07,
2001-06-08,
2001-06-09,
2001-06-10,
2001-06-11,
2001-06-12,
2001-06-13,
2001-06-14,
2001-06-15,
2001-06-16,
2001-06-17,
2001-06-18,
2001-06-19,
2001-06-20,
2001-06-21,
2001-06-22,
2001-06-23,
2001-06-24,
2001-06-25,
2001-06-26,
2001-06-27,
2001-06-28,
2001-06-29,
2001-06-30,
2001-07-01,
2001-07-02,
2001-07-03,
2001-07-04,
2001-07-05,
2001-07-06,
2001-07-07,
2001-07-08,
2001-07-09,
2001-07-10,
2001-07-11,
2001-07-12,
2001-07-13,
2001-07-14,
2001-07-15,
2001-07-16,
2001-07-17,
2001-07-18,
2001-07-19,
2001-07-20,
2001-07-21,
2001-07-22,
2001-07-23,
2001-07-24,
2001-07-25,
2001-07-26,
2001-07-27,
2001-07-28,
2001-07-29,
2001-07-30,
2001-07-31,
2001-08-01,
2001-08-02,
2001-08-03,
2001-08-04,
2001-08-05,
2001-08-06,
2001-08-07,
2001-08-08,
2001-08-09,
2001-08-10,
2001-08-11,
2001-08-12,
2001-08-13,
2001-08-14,
2001-08-15,
2001-08-16,
2001-08-17,
2001-08-18,
2001-08-19,
2001-08-20,
2001-08-21,
2001-08-22,
2001-08-23,
2001-08-24,
2001-08-25,
2001-08-26,
2001-08-27,
2001-08-28,
2001-08-29,
2001-08-30,
2001-08-31,
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,
2001-09-05,
2001-09-06,
2001-09-07,
2001-09-08,
2001-09-09,
2001-09-10,
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,
2001-09-18,
2001-09-19,
2001-09-20,
2001-09-21,
2001-09-22,
2001-09-23,
2001-09-24,
2001-09-25,
2001-09-26,
2001-09-27,
2001-09-28,
2001-09-29,
2001-09-30,
2001-10-01,
2001-10-02,
2001-10-03,
2001-10-04,
2001-10-05,
2001-10-06,
2001-10-07,
2001-10-08,
2001-10-09,
2001-10-10,
2001-10-11,
2001-10-12,
2001-10-13,
2001-10-14,
2001-10-15,
2001-10-16,
2001-10-17,
2001-10-18,
2001-10-19,
2001-10-20,
2001-10-21,
2001-10-22,
2001-10-23,
2001-10-24,
2001-10-25,
2001-10-26,
2001-10-27,
2001-10-28,
2001-10-29,
2001-10-30,
2001-10-31,
2001-11-01,
2001-11-02,
2001-11-03,
2001-11-04,
2001-11-05,
2001-11-06,
2001-11-07,
2001-11-08,
2001-11-09,
2001-11-10,
2001-11-11,
2001-11-12,
2001-11-13,
2001-11-14,
2001-11-15,
2001-11-16,
2001-11-17,
2001-11-18,
2001-11-19,
2001-11-20,
2001-11-21,
2001-11-22,
2001-11-23,
2001-11-24,
2001-11-25,
2001-11-26,
2001-11-27,
2001-11-28,
2001-11-29,
2001-11-30,
2001-12-01,
2001-12-02,
2001-12-03,
2001-12-04,
2001-12-05,
2001-12-06,
2001-12-07,
2001-12-08,
2001-12-09,
2001-12-10,
2001-12-11,
2001-12-12,
2001-12-13,
2001-12-14,
2001-12-15,
2001-12-16,
2001-12-17,
2001-12-18,
2001-12-19,
2001-12-20,
2001-12-21,
2001-12-22,
2001-12-23,
2001-12-24,
2001-12-25,
2001-12-26,
2001-12-27,
2001-12-28,
2001-12-29,
2001-12-30,
2001-12-31,
2002-01-01,
2002-01-02,
2002-01-03,
2002-01-04,
2002-01-05,
2002-01-06,
2002-01-07,
2002-01-08,
2002-01-09,
2002-01-10,
2002-01-11,
2002-01-12,
2002-01-13,
2002-01-14,
2002-01-15,
2002-01-16,
2002-01-17,
2002-01-18,
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,
2002-01-23,
2002-01-24,
2002-01-25,
2002-01-26,
2002-01-27,
2002-01-28,
2002-01-29,
2002-01-30,
2002-01-31,
2002-02-01,
2002-02-02,
2002-02-03,
2002-02-04,
2002-02-05,
2002-02-06,
2002-02-07,
2002-02-08,
2002-02-09,
2002-02-10,
2002-02-11,
2002-02-12,
2002-02-13,
2002-02-14,
2002-02-15,
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,
2002-02-20,
2002-02-21,
2002-02-22,
2002-02-23,
2002-02-24,
2002-02-25,
2002-02-26,
2002-02-27,
2002-02-28,
2002-03-01,
2002-03-02,
2002-03-03,
2002-03-04,
2002-03-05,
2002-03-06,
2002-03-07,
2002-03-08,
2002-03-09,
2002-03-10,
2002-03-11,
2002-03-12,
2002-03-13,
2002-03-14,
2002-03-15,
2002-03-16,
2002-03-17,
2002-03-18,
2002-03-19,
2002-03-20,
2002-03-21,
2002-03-22,
2002-03-23,
2002-03-24,
2002-03-25,
2002-03-26,
2002-03-27,
2002-03-28,
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,
2002-04-02,
2002-04-03,
2002-04-04,
2002-04-05,
2002-04-06,
2002-04-07,
2002-04-08,
2002-04-09,
2002-04-10,
2002-04-11,
2002-04-12,
2002-04-13,
2002-04-14,
2002-04-15,
2002-04-16,
2002-04-17,
2002-04-18,
2002-04-19,
2002-04-20,
2002-04-21,
2002-04-22,
2002-04-23,
2002-04-24,
2002-04-25,
2002-04-26,
2002-04-27,
2002-04-28,
2002-04-29,
2002-04-30,
2002-05-01,
2002-05-02,
2002-05-03,
2002-05-04,
2002-05-05,
2002-05-06,
2002-05-07,
2002-05-08,
2002-05-09,
2002-05-10,104.63
2002-05-11,104.63
2002-05-12,104.65
2002-05-13,104.65
2002-05-14,104.65
2002-05-15,104.65
2002-05-16,104.64
2002-05-17,104.64
2002-05-18,104.63
2002-05-19,104.63
2002-05-20,104.63
2002-05-21,104.63
2002-05-22,104.61
2002-05-23,104.63
2002-05-24,104.65
2002-05-25,104.65
2002-05-26,104.7
2002-05-27,104.7
2002-05-28,104.69
2002-05-29,104.7
2002-05-30,104.71
2002-05-31,104.71
2002-06-01,
2002-06-02,
2002-06-03,
2002-06-04,
2002-06-05,
2002-06-06,
2002-06-07,
2002-06-08,
2002-06-09,
2002-06-10,104.85
2002-06-11,104.85
2002-06-12,104.85
2002-06-13,104.86
2002-06-14,104.87
2002-06-15,104.87
2002-06-16,104.87
2002-06-17,104.88
2002-06-18,104.89
2002-06-19,104.9
2002-06-20,104.9
2002-06-21,104.91
2002-06-22,104.92
2002-06-23,104.93
2002-06-24,104.95
2002-06-25,104.95
2002-06-26,104.95
2002-06-27,104.92
2002-06-28,104.92
2002-06-29,104.92
2002-06-30,104.93
2002-07-01,
2002-07-02,
2002-07-03,
2002-07-04,
2002-07-05,
2002-07-06,
2002-07-07,
2002-07-08,
2002-07-09,
2002-07-10,105.02
2002-07-11,105.04
2002-07-12,105.05
2002-07-13,105.06
2002-07-14,105.07
2002-07-15,105.09
2002-07-16,105.15
2002-07-17,105.17
2002-07-18,105.17
2002-07-19,105.17
2002-07-20,105.17
2002-07-21,105.17
2002-07-22,105.17
2002-07-23,105.2
2002-07-24,105.22
2002-07-25,105.22
2002-07-26,105.22
2002-07-27,105.23
2002-07-28,105.23
2002-07-29,105.23
2002-07-30,105.22
2002-07-31,105.22
2002-08-01,
2002-08-02,
2002-08-03,
2002-08-04,
2002-08-05,
2002-08-06,
2002-08-07,
2002-08-08,
2002-08-09,
2002-08-10,105.37
2002-08-11,105.39
2002-08-12,105.4
2002-08-13,105.4
2002-08-14,105.4
2002-08-15,105.4
2002-08-16,105.4
2002-08-17,105.4
2002-08-18,105.42
2002-08-19,105.45
2002-08-20,105.47
2002-08-21,105.53
2002-08-22,105.55
2002-08-23,105.55
2002-08-24,105.56
2002-08-25,105.56
2002-08-26,105.57
2002-08-27,105.57
2002-08-28,105.57
2002-08-29,105.58
2002-08-30,105.6
2002-08-31,105.61
2002-09-01,
2002-09-02,
2002-09-03,
2002-09-04,
2002-09-05,
2002-09-06,
2002-09-07,
2002-09-08,
2002-09-09,
2002-09-10,105.72
2002-09-11,105.73
2002-09-12,105.72
2002-09-13,105.72
2002-09-14,105.72
2002-09-15,105.71
2002-09-16,105.71
2002-09-17,105.71
2002-09-18,105.71
2002-09-19,105.71
2002-09-20,105.71
2002-09-21,105.72
2002-09-22,105.72
2002-09-23,105.73
2002-09-24,105.74
2002-09-25,105.75
2002-09-26,105.75
2002-09-27,105.74
2002-09-28,105.73
2002-09-29,105.72
2002-09-30,105.7
2002-10-01,
2002-10-02,
2002-10-03,
2002-10-04,
2002-10-05,
2002-10-06,
2002-10-07,
2002-10-08,
2002-10-09,
2002-10-10,105.61
2002-10-11,105.63
2002-10-12,105.62
2002-10-13,105.62
2002-10-14,105.61
2002-10-15,105.61
2002-10-16,105.6
2002-10-17,105.59
2002-10-18,105.58
2002-10-19,105.57
2002-10-20,105.56
2002-10-21,105.55
2002-10-22,105.54
2002-10-23,105.53
2002-10-24,105.52
2002-10-25,105.51
2002-10-26,105.5
2002-10-27,105.49
2002-10-28,105.47
2002-10-29,105.46
2002-10-30,105.45
2002-10-31,105.44
2002-11-01,
2002-11-02,
2002-11-03,
2002-11-04,
2002-11-05,
2002-11-06,
2002-11-07,
2002-11-08,
2002-11-09,
2002-11-10,105.31
2002-11-11,105.3
2002-11-12,105.28
2002-11-13,105.26
2002-11-14,105.25
2002-11-15,105.29
2002-11-16,105.29
2002-11-17,105.29
2002-11-18,105.3
2002-11-19,105.3
2002-11-20,105.29
2002-11-21,105.29
2002-11-22,105.32
2002-11-23,105.34
2002-11-24,105.36
2002-11-25,105.39
2002-11-26,105.5
2002-11-27,105.59
2002-11-28,105.63
2002-11-29,105.71
2002-11-30,105.74
2002-12-01,
2002-12-02,
2002-12-03,
2002-12-04,
2002-12-05,
2002-12-06,
2002-12-07,
2002-12-08,
2002-12-09,
2002-12-10,105.89
2002-12-11,105.89
2002-12-12,105.89
2002-12-13,105.9
2002-12-14,105.9
2002-12-15,105.91
2002-12-16,105.92
2002-12-17,105.91
2002-12-18,105.91
2002-12-19,105.9
2002-12-20,105.9
2002-12-21,105.9
2002-12-22,105.9
2002-12-23,105.89
2002-12-24,105.89
2002-12-25,105.89
2002-12-26,105.89
2002-12-27,105.88
2002-12-28,105.88
2002-12-29,105.89
2002-12-30,105.89
2002-12-31,105.91
2003-01-01,105.91
2003-01-02,105.91
2003-01-03,105.91
2003-01-04,105.91
2003-01-05,105.91
2003-01-06,105.91
2003-01-07,105.91
2003-01-08,105.91
2003-01-09,105.9
2003-01-10,105.9
2003-01-11,105.89
2003-01-12,105.89
2003-01-13,105.88
2003-01-14,105.88
2003-01-15,105.87
2003-01-16,105.87
2003-01-17,105.86
2003-01-18,105.86
2003-01-19,105.85
2003-01-20,105.84
2003-01-21,105.84
2003-01-22,105.84
2003-01-23,105.85
2003-01-24,105.85
2003-01-25,105.84
2003-01-26,105.84
2003-01-27,105.83
2003-01-28,105.82
2003-01-29,105.82
2003-01-30,105.81
2003-01-31,105.8
2003-02-01,105.8
2003-02-02,105.8
2003-02-03,105.79
2003-02-04,105.78
2003-02-05,105.76
2003-02-06,105.74
2003-02-07,105.73
2003-02-08,105.72
2003-02-09,105.71
2003-02-10,105.71
2003-02-11,105.7
2003-02-12,105.68
2003-02-13,105.68
2003-02-14,105.67
2003-02-15,105.67
2003-02-16,105.66
2003-02-17,105.65
2003-02-18,105.65
2003-02-19,105.64
2003-02-20,105.63
2003-02-21,105.62
2003-02-22,105.62
2003-02-23,105.62
2003-02-24,105.61
2003-02-25,105.6
2003-02-26,105.59
2003-02-27,105.58
2003-02-28,105.57
2003-03-01,105.56
2003-03-02,105.56
2003-03-03,105.55
2003-03-04,105.55
2003-03-05,105.54
2003-03-06,105.53
2003-03-07,105.52
2003-03-08,105.5
2003-03-09,105.48
2003-03-10,105.46
2003-03-11,105.45
2003-03-12,105.44
2003-03-13,105.42
2003-03-14,105.4
2003-03-15,105.38
2003-03-16,105.36
2003-03-17,105.35
2003-03-18,105.34
2003-03-19,105.32
2003-03-20,105.3
2003-03-21,105.29
2003-03-22,105.28
2003-03-23,105.27
2003-03-24,105.25
2003-03-25,105.23
2003-03-26,105.22
2003-03-27,105.2
2003-03-28,105.19
2003-03-29,105.17
2003-03-30,105.16
2003-03-31,105.15
2003-04-01,105.14
2003-04-02,105.12
2003-04-03,105.1
2003-04-04,105.08
2003-04-05,105.06
2003-04-06,105.05
2003-04-07,105.04
2003-04-08,105.03
2003-04-09,105.02
2003-04-10,105.01
2003-04-11,105.01
2003-04-12,105.0
2003-04-13,105.0
2003-04-14,104.99
2003-04-15,104.97
2003-04-16,104.96
2003-04-17,104.94
2003-04-18,104.93
2003-04-19,104.91
2003-04-20,104.9
2003-04-21,104.89
2003-04-22,104.87
2003-04-23,104.85
2003-04-24,104.84
2003-04-25,104.83
