DATA,level
2004-11-17,104.99
2004-11-18,104.98
2004-11-19,104.98
2004-11-20,104.97
2004-11-21,104.96
2004-11-22,104.95
2004-11-23,104.94
2004-11-24,104.94
2004-11-25,104.93
2004-11-26,104.93
2004-11-27,104.92
2004-11-28,104.92
2004-11-29,104.92
2004-11-30,104.99
2004-12-01,104.98
2004-12-02,104.98
2004-12-03,104.98
2004-12-04,104.98
2004-12-05,104.98
2004-12-06,104.98
2004-12-07,104.97
2004-12-08,104.97
2004-12-09,104.96
2004-12-10,104.95
2004-12-11,104.95
2004-12-12,104.95
2004-12-13,104.94
2004-12-14,104.94
2004-12-15,104.94
2004-12-16,104.94
2004-12-17,104.93
2004-12-18,104.93
2004-12-19,104.93
2004-12-20,104.92
2004-12-21,104.92
2004-12-22,104.92
2004-12-23,104.91
2004-12-24,104.91
2004-12-25,104.92
2004-12-26,104.93
2004-12-27,104.95
2004-12-28,104.95
2004-12-29,104.96
2004-12-30,104.96
2004-12-31,104.97
2005-01-01,104.97
2005-01-02,104.97
2005-01-03,104.98
2005-01-04,104.98
2005-01-05,104.99
2005-01-06,104.99
2005-01-07,104.99
2005-01-08,104.99
2005-01-09,104.99
2005-01-10,104.99
2005-01-11,105.0
2005-01-12,105.0
2005-01-13,105.0
2005-01-14,105.0
2005-01-15,105.01
2005-01-16,105.01
2005-01-17,105.01
2005-01-18,105.01
2005-01-19,105.02
2005-01-20,105.02
2005-01-21,105.02
2005-01-22,105.02
2005-01-23,105.02
2005-01-24,105.02
2005-01-25,105.02
2005-01-26,105.02
2005-01-27,105.02
2005-01-28,105.02
2005-01-29,105.03
2005-01-30,105.03
2005-01-31,105.03
2005-02-01,105.03
2005-02-02,105.03
2005-02-03,105.03
2005-02-04,105.03
2005-02-05,105.03
2005-02-06,105.03
2005-02-07,105.03
2005-02-08,105.03
2005-02-09,105.03
2005-02-10,105.03
2005-02-11,105.02
2005-02-12,105.02
2005-02-13,105.02
2005-02-14,105.02
2005-02-15,105.02
2005-02-16,105.01
2005-02-17,105.01
2005-02-18,105.01
2005-02-19,105.01
2005-02-20,105.01
2005-02-21,105.01
2005-02-22,105.01
2005-02-23,105.01
2005-02-24,105.0
2005-02-25,105.0
2005-02-26,104.99
2005-02-27,104.99
2005-02-28,104.98
2005-03-01,104.98
2005-03-02,104.97
2005-03-03,104.97
2005-03-04,104.96
2005-03-05,104.96
2005-03-06,104.95
2005-03-07,104.94
2005-03-08,104.93
2005-03-09,104.92
2005-03-10,104.91
2005-03-11,104.9
2005-03-12,104.89
2005-03-13,104.88
2005-03-14,104.87
2005-03-15,104.86
2005-03-16,104.85
2005-03-17,104.84
2005-03-18,104.83
2005-03-19,104.82
2005-03-20,104.81
2005-03-21,104.8
2005-03-22,104.79
2005-03-23,104.78
2005-03-24,104.77
2005-03-25,104.76
2005-03-26,104.75
2005-03-27,104.74
2005-03-28,104.72
2005-03-29,104.71
2005-03-30,104.7
2005-03-31,104.7
2005-04-01,104.68
2005-04-02,104.67
2005-04-03,104.66
2005-04-04,104.65
2005-04-05,104.64
2005-04-06,104.63
2005-04-07,104.62
2005-04-08,104.61
2005-04-09,104.61
2005-04-10,104.6
2005-04-11,104.6
2005-04-12,104.6
2005-04-13,104.59
2005-04-14,104.58
2005-04-15,104.57
2005-04-16,104.56
2005-04-17,104.55
2005-04-18,104.54
2005-04-19,104.53
2005-04-20,104.53
2005-04-21,104.52
2005-04-22,104.52
2005-04-23,104.52
2005-04-24,104.52
2005-04-25,104.51
2005-04-26,104.51
2005-04-27,104.51
2005-04-28,104.51
2005-04-29,104.5
2005-04-30,104.5
2005-05-01,104.49
2005-05-02,104.48
2005-05-03,104.47
2005-05-04,104.47
2005-05-05,104.47
2005-05-06,104.46
2005-05-07,104.46
2005-05-08,104.46
2005-05-09,104.45
2005-05-10,104.45
2005-05-11,104.45
2005-05-12,104.45
2005-05-13,104.45
2005-05-14,104.44
2005-05-15,104.44
2005-05-16,104.44
2005-05-17,104.44
2005-05-18,104.45
2005-05-19,104.45
2005-05-20,104.45
2005-05-21,104.44
2005-05-22,104.44
2005-05-23,104.44
2005-05-24,104.43
2005-05-25,104.43
2005-05-26,104.43
2005-05-27,104.43
2005-05-28,104.44
2005-05-29,104.44
2005-05-30,104.44
2005-05-31,104.44
2005-06-01,104.45
2005-06-02,104.45
2005-06-03,104.45
2005-06-04,104.45
2005-06-05,104.45
2005-06-06,104.45
2005-06-07,104.45
2005-06-08,104.45
2005-06-09,104.45
2005-06-10,104.45
2005-06-11,104.45
2005-06-12,104.45
2005-06-13,104.45
2005-06-14,104.45
2005-06-15,104.45
2005-06-16,104.46
2005-06-17,104.46
2005-06-18,104.46
2005-06-19,104.47
2005-06-20,104.47
2005-06-21,104.47
2005-06-22,104.47
2005-06-23,104.48
2005-06-24,104.48
2005-06-25,104.48
2005-06-26,104.48
2005-06-27,104.47
2005-06-28,104.47
2005-06-29,104.46
2005-06-30,104.47
2005-07-01,104.47
2005-07-02,104.47
2005-07-03,104.46
2005-07-04,104.46
2005-07-05,104.47
2005-07-06,104.47
2005-07-07,104.47
2005-07-08,104.47
2005-07-09,104.48
2005-07-10,104.48
2005-07-11,104.49
2005-07-12,104.49
2005-07-13,104.49
2005-07-14,104.49
2005-07-15,104.49
2005-07-16,104.49
2005-07-17,104.48
2005-07-18,104.48
2005-07-19,104.48
2005-07-20,104.47
2005-07-21,104.47
2005-07-22,104.47
2005-07-23,104.46
2005-07-24,104.45
2005-07-25,104.44
2005-07-26,104.44
2005-07-27,104.44
2005-07-28,104.44
2005-07-29,104.44
2005-07-30,104.44
2005-07-31,104.43
2005-08-01,104.43
2005-08-02,104.43
2005-08-03,104.45
2005-08-04,104.44
2005-08-05,104.44
2005-08-06,104.44
2005-08-07,104.45
2005-08-08,104.45
2005-08-09,104.45
2005-08-10,104.46
2005-08-11,104.47
2005-08-12,104.46
2005-08-13,104.45
2005-08-14,104.44
2005-08-15,104.43
2005-08-16,104.43
2005-08-17,104.41
2005-08-18,104.41
2005-08-19,104.41
2005-08-20,104.41
2005-08-21,104.41
2005-08-22,104.42
2005-08-23,104.42
2005-08-24,104.42
2005-08-25,104.42
2005-08-26,104.41
2005-08-27,104.45
2005-08-28,104.49
2005-08-29,104.53
2005-08-30,104.54
2005-08-31,104.54
2005-09-01,104.54
2005-09-02,104.55
2005-09-03,104.55
2005-09-04,104.55
2005-09-05,104.55
2005-09-06,104.54
2005-09-07,104.54
2005-09-08,104.54
2005-09-09,104.54
2005-09-10,104.56
2005-09-11,104.58
2005-09-12,104.6
2005-09-13,104.6
2005-09-14,104.6
2005-09-15,104.6
2005-09-16,104.6
2005-09-17,104.61
2005-09-18,104.62
2005-09-19,104.63
2005-09-20,104.63
2005-09-21,104.63
2005-09-22,104.64
2005-09-23,104.64
2005-09-24,104.64
2005-09-25,104.64
2005-09-26,104.64
2005-09-27,104.63
2005-09-28,104.63
2005-09-29,104.63
2005-09-30,104.63
2005-10-01,104.65
2005-10-02,104.66
2005-10-03,104.67
2005-10-04,104.69
2005-10-05,104.69
2005-10-06,104.7
2005-10-07,104.72
2005-10-08,104.73
2005-10-09,104.74
2005-10-10,104.75
2005-10-11,104.75
2005-10-12,104.76
2005-10-13,104.76
2005-10-14,104.76
2005-10-15,104.76
2005-10-16,104.76
2005-10-17,104.76
2005-10-18,104.76
2005-10-19,104.76
2005-10-20,104.76
2005-10-21,104.76
2005-10-22,104.75
2005-10-23,104.75
2005-10-24,104.74
2005-10-25,104.74
2005-10-26,104.73
2005-10-27,104.72
2005-10-28,104.72
2005-10-29,104.71
2005-10-30,104.71
2005-10-31,104.7
2005-11-01,104.7
2005-11-02,104.69
2005-11-03,104.68
2005-11-04,104.67
2005-11-05,104.68
2005-11-06,104.68
2005-11-07,104.69
2005-11-08,104.69
2005-11-09,104.68
2005-11-10,104.67
2005-11-11,104.66
2005-11-12,104.65
2005-11-13,104.65
2005-11-14,104.64
2005-11-15,104.64
2005-11-16,104.64
2005-11-17,104.64
2005-11-18,104.64
2005-11-19,104.64
2005-11-20,104.64
2005-11-21,104.64
2005-11-22,104.63
2005-11-23,104.63
2005-11-24,104.63
2005-11-25,104.63
2005-11-26,104.63
2005-11-27,104.63
2005-11-28,104.63
2005-11-29,104.63
2005-11-30,104.64
2005-12-01,104.65
2005-12-02,104.65
2005-12-03,104.67
2005-12-04,104.69
2005-12-05,104.7
2005-12-06,104.71
2005-12-07,104.72
2005-12-08,104.72
2005-12-09,104.73
2005-12-10,104.73
2005-12-11,104.74
2005-12-12,104.75
2005-12-13,104.75
2005-12-14,104.76
2005-12-15,104.77
2005-12-16,104.78
2005-12-17,104.79
2005-12-18,104.79
2005-12-19,104.8
2005-12-20,104.8
2005-12-21,104.81
2005-12-22,104.81
2005-12-23,104.81
2005-12-24,104.81
2005-12-25,104.81
2005-12-26,104.81
2005-12-27,104.81
2005-12-28,104.82
2005-12-29,104.83
2005-12-30,104.83
2005-12-31,104.83
2006-01-01,104.84
2006-01-02,104.84
2006-01-03,104.84
2006-01-04,104.84
2006-01-05,104.84
2006-01-06,104.84
2006-01-07,104.83
2006-01-08,104.83
2006-01-09,104.83
2006-01-10,104.83
2006-01-11,104.83
2006-01-12,104.82
2006-01-13,104.82
2006-01-14,104.82
2006-01-15,104.82
2006-01-16,104.82
2006-01-17,104.82
2006-01-18,104.81
2006-01-19,104.81
2006-01-20,104.81
2006-01-21,104.8
2006-01-22,104.8
2006-01-23,104.8
2006-01-24,104.79
2006-01-25,104.79
2006-01-26,104.78
2006-01-27,104.78
2006-01-28,104.79
2006-01-29,104.79
2006-01-30,104.79
2006-01-31,104.79
2006-02-01,104.8
2006-02-02,104.8
2006-02-03,104.8
2006-02-04,104.79
2006-02-05,104.79
2006-02-06,104.79
2006-02-07,104.78
2006-02-08,104.78
2006-02-09,104.77
2006-02-10,104.77
2006-02-11,104.76
2006-02-12,104.76
2006-02-13,104.76
2006-02-14,104.75
2006-02-15,104.75
2006-02-16,104.75
2006-02-17,104.74
2006-02-18,104.74
2006-02-19,104.75
2006-02-20,104.75
2006-02-21,104.75
2006-02-22,104.76
2006-02-23,104.76
2006-02-24,104.76
2006-02-25,104.77
2006-02-26,104.77
2006-02-27,104.78
2006-02-28,104.78
2006-03-01,104.78
2006-03-02,104.79
2006-03-03,104.79
2006-03-04,104.8
2006-03-05,104.8
2006-03-06,104.81
2006-03-07,104.81
2006-03-08,104.81
2006-03-09,104.81
2006-03-10,104.8
2006-03-11,104.8
2006-03-12,104.8
2006-03-13,104.79
2006-03-14,104.79
2006-03-15,104.78
2006-03-16,104.78
2006-03-17,104.76
2006-03-18,104.75
2006-03-19,104.74
2006-03-20,104.73
2006-03-21,104.72
2006-03-22,104.71
2006-03-23,104.7
2006-03-24,104.7
2006-03-25,104.69
2006-03-26,104.68
2006-03-27,104.67
2006-03-28,104.66
2006-03-29,104.65
2006-03-30,104.64
2006-03-31,104.63
2006-04-01,104.62
2006-04-02,104.61
2006-04-03,104.6
2006-04-04,104.58
2006-04-05,104.56
2006-04-06,104.56
2006-04-07,104.55
2006-04-08,104.54
2006-04-09,104.52
2006-04-10,104.51
2006-04-11,104.52
2006-04-12,104.51
2006-04-13,104.5
2006-04-14,104.49
2006-04-15,104.47
2006-04-16,104.46
2006-04-17,104.45
2006-04-18,104.44
2006-04-19,104.43
2006-04-20,104.41
2006-04-21,104.4
2006-04-22,104.39
2006-04-23,104.38
2006-04-24,104.36
2006-04-25,104.34
2006-04-26,104.32
2006-04-27,104.31
2006-04-28,104.3
2006-04-29,104.3
2006-04-30,104.3
2006-05-01,104.29
2006-05-02,104.29
2006-05-03,104.29
2006-05-04,104.28
2006-05-05,104.28
2006-05-06,104.28
2006-05-07,104.27
2006-05-08,104.27
2006-05-09,104.27
2006-05-10,104.27
2006-05-11,104.26
2006-05-12,104.26
2006-05-13,104.25
2006-05-14,104.25
2006-05-15,104.25
2006-05-16,104.24
2006-05-17,104.24
2006-05-18,104.24
2006-05-19,104.23
2006-05-20,104.23
2006-05-21,104.23
2006-05-22,104.22
2006-05-23,104.22
2006-05-24,104.21
2006-05-25,104.21
2006-05-26,104.2
2006-05-27,104.2
2006-05-28,104.2
2006-05-29,104.19
2006-05-30,104.19
2006-05-31,104.19
2006-06-01,104.18
2006-06-02,104.18
2006-06-03,104.17
2006-06-04,104.17
2006-06-05,104.17
2006-06-06,104.16
2006-06-07,104.16
2006-06-08,104.16
2006-06-09,104.15
2006-06-10,104.15
2006-06-11,104.15
2006-06-12,104.15
2006-06-13,104.15
2006-06-14,
2006-06-15,
2006-06-16,
2006-06-17,
2006-06-18,
2006-06-19,
2006-06-20,
2006-06-21,
2006-06-22,
2006-06-23,
2006-06-24,
2006-06-25,
2006-06-26,
2006-06-27,
2006-06-28,
2006-06-29,
2006-06-30,
2006-07-01,
2006-07-02,
2006-07-03,
2006-07-04,
2006-07-05,
2006-07-06,
2006-07-07,
2006-07-08,
2006-07-09,
2006-07-10,
2006-07-11,
2006-07-12,
2006-07-13,
2006-07-14,
2006-07-15,
2006-07-16,
2006-07-17,
2006-07-18,
2006-07-19,
2006-07-20,
2006-07-21,
2006-07-22,
2006-07-23,
2006-07-24,
2006-07-25,
2006-07-26,
2006-07-27,
2006-07-28,
2006-07-29,
2006-07-30,
2006-07-31,
2006-08-01,104.05
2006-08-02,
2006-08-03,
2006-08-04,104.1
2006-08-05,
2006-08-06,
2006-08-07,
2006-08-08,104.16
2006-08-09,
2006-08-10,
2006-08-11,
2006-08-12,
2006-08-13,
2006-08-14,
2006-08-15,
2006-08-16,
2006-08-17,
2006-08-18,
2006-08-19,
2006-08-20,
2006-08-21,
2006-08-22,
2006-08-23,
2006-08-24,
2006-08-25,
2006-08-26,
2006-08-27,
2006-08-28,
2006-08-29,
2006-08-30,
2006-08-31,
2006-09-01,
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,
2006-09-06,
2006-09-07,
2006-09-08,104.16
2006-09-09,
2006-09-10,
2006-09-11,
2006-09-12,
2006-09-13,
2006-09-14,
2006-09-15,
2006-09-16,
2006-09-17,
2006-09-18,
2006-09-19,
2006-09-20,
2006-09-21,
2006-09-22,
2006-09-23,
2006-09-24,
2006-09-25,
2006-09-26,
2006-09-27,
2006-09-28,
2006-09-29,
2006-09-30,
2006-10-01,
2006-10-02,
2006-10-03,
2006-10-04,
2006-10-05,
2006-10-06,
2006-10-07,
2006-10-08,
2006-10-09,
2006-10-10,
2006-10-11,
2006-10-12,
2006-10-13,
2006-10-14,
2006-10-15,
2006-10-16,
2006-10-17,
2006-10-18,
2006-10-19,
2006-10-20,
2006-10-21,
2006-10-22,
2006-10-23,
2006-10-24,
2006-10-25,
2006-10-26,103.9
2006-10-27,
2006-10-28,
2006-10-29,
2006-10-30,
2006-10-31,
2006-11-01,
2006-11-02,
2006-11-03,
2006-11-04,
2006-11-05,
2006-11-06,
2006-11-07,
2006-11-08,
2006-11-09,
2006-11-10,
2006-11-11,
2006-11-12,
2006-11-13,
2006-11-14,
2006-11-15,
2006-11-16,
2006-11-17,
2006-11-18,
2006-11-19,
2006-11-20,
2006-11-21,
2006-11-22,
2006-11-23,
2006-11-24,
2006-11-25,
2006-11-26,
2006-11-27,
2006-11-28,
2006-11-29,103.67
2006-11-30,103.66
2006-12-01,
2006-12-02,
2006-12-03,
2006-12-04,
2006-12-05,
2006-12-06,103.64
2006-12-07,
2006-12-08,
2006-12-09,
2006-12-10,
2006-12-11,103.72
2006-12-12,103.7
2006-12-13,103.7
2006-12-14,103.7
2006-12-15,103.71
2006-12-16,
2006-12-17,
2006-12-18,103.74
2006-12-19,103.76
2006-12-20,103.76
2006-12-21,103.77
2006-12-22,103.77
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,
2006-12-27,103.79
2006-12-28,103.79
2006-12-29,103.8
2006-12-30,
2006-12-31,
2007-01-01,103.81
2007-01-02,103.82
2007-01-03,103.82
2007-01-04,103.83
2007-01-05,103.83
2007-01-06,103.83
2007-01-07,
2007-01-08,103.84
2007-01-09,103.84
2007-01-10,103.85
2007-01-11,103.85
2007-01-12,103.85
2007-01-13,103.86
2007-01-14,103.86
2007-01-15,103.87
2007-01-16,103.87
2007-01-17,103.87
2007-01-18,103.88
2007-01-19,103.88
2007-01-20,103.88
2007-01-21,103.88
2007-01-22,103.88
2007-01-23,103.89
2007-01-24,103.91
2007-01-25,103.91
2007-01-26,103.92
2007-01-27,103.92
2007-01-28,103.92
2007-01-29,103.92
2007-01-30,103.92
2007-01-31,103.92
2007-02-01,103.93
2007-02-02,103.93
2007-02-03,103.93
2007-02-04,103.93
2007-02-05,103.93
2007-02-06,103.93
2007-02-07,103.93
2007-02-08,103.94
2007-02-09,103.94
2007-02-10,103.94
2007-02-11,103.94
2007-02-12,103.94
2007-02-13,103.95
2007-02-14,103.95
2007-02-15,103.95
2007-02-16,103.95
2007-02-17,103.95
2007-02-18,103.95
2007-02-19,103.96
2007-02-20,103.96
2007-02-21,103.96
2007-02-22,103.96
2007-02-23,103.96
2007-02-24,103.96
2007-02-25,103.96
2007-02-26,103.96
2007-02-27,103.96
2007-02-28,103.96
2007-03-01,103.96
2007-03-02,103.96
2007-03-03,103.95
2007-03-04,103.95
2007-03-05,103.95
2007-03-06,103.95
2007-03-07,103.95
2007-03-08,103.95
2007-03-09,103.94
2007-03-10,103.94
2007-03-11,103.93
2007-03-12,103.93
2007-03-13,103.92
2007-03-14,103.92
2007-03-15,103.91
2007-03-16,103.91
2007-03-17,103.9
2007-03-18,103.89
2007-03-19,103.89
2007-03-20,103.88
2007-03-21,103.86
2007-03-22,103.85
2007-03-23,103.84
2007-03-24,103.84
2007-03-25,103.83
2007-03-26,103.82
2007-03-27,103.82
2007-03-28,103.81
2007-03-29,103.8
2007-03-30,103.78
2007-03-31,103.77
2007-04-01,103.76
2007-04-02,103.75
2007-04-03,103.74
2007-04-04,103.735
2007-04-05,103.725
2007-04-06,103.71
2007-04-07,103.7
2007-04-08,103.69
2007-04-09,103.68
2007-04-10,103.67
2007-04-11,103.655
2007-04-12,103.65
2007-04-13,103.64
2007-04-14,103.63
2007-04-15,103.62
2007-04-16,103.61
2007-04-17,103.59
2007-04-18,103.57
2007-04-19,103.56
2007-04-20,103.535
2007-04-21,103.54
2007-04-22,103.54
2007-04-23,103.54
2007-04-24,103.54
2007-04-25,103.535
2007-04-26,103.53
2007-04-27,103.52
2007-04-28,103.51
2007-04-29,103.505
2007-04-30,103.505
2007-05-01,103.5
2007-05-02,103.5
2007-05-03,103.56
2007-05-04,103.56
2007-05-05,103.565
2007-05-06,103.57
2007-05-07,103.575
2007-05-08,103.58
2007-05-09,103.575
2007-05-10,103.575
2007-05-11,103.57
2007-05-12,103.565
2007-05-13,103.56
2007-05-14,103.56
2007-05-15,103.55
2007-05-16,103.545
2007-05-17,103.55
2007-05-18,103.56
2007-05-19,103.56
2007-05-20,103.56
2007-05-21,103.56
2007-05-22,103.56
2007-05-23,103.56
2007-05-24,103.565
2007-05-25,103.57
2007-05-26,103.57
2007-05-27,103.57
2007-05-28,103.575
2007-05-29,103.575
2007-05-30,103.565
2007-05-31,103.56
2007-06-01,103.58
2007-06-02,103.58
2007-06-03,103.58
2007-06-04,103.575
2007-06-05,103.575
2007-06-06,103.575
2007-06-07,103.59
2007-06-08,103.585
2007-06-09,103.585
2007-06-10,103.58
2007-06-11,103.58
2007-06-12,103.585
2007-06-13,103.585
2007-06-14,103.585
2007-06-15,103.59
2007-06-16,103.6
2007-06-17,103.61
2007-06-18,103.625
2007-06-19,103.625
2007-06-20,103.63
2007-06-21,103.645
2007-06-22,103.655
2007-06-23,103.66
2007-06-24,103.67
2007-06-25,103.68
2007-06-26,103.69
2007-06-27,103.68
2007-06-28,103.69
2007-06-29,103.7
2007-06-30,103.72
2007-07-01,103.75
2007-07-02,103.765
2007-07-03,103.785
2007-07-04,103.79
2007-07-05,103.805
2007-07-06,103.815
2007-07-07,103.825
2007-07-08,103.835
2007-07-09,103.84
2007-07-10,103.835
2007-07-11,103.835
2007-07-12,103.84
2007-07-13,103.84
2007-07-14,103.845
2007-07-15,103.85
2007-07-16,103.85
2007-07-17,103.87
2007-07-18,103.875
2007-07-19,103.885
2007-07-20,103.895
2007-07-21,103.9
2007-07-22,103.91
2007-07-23,103.915
2007-07-24,103.915
2007-07-25,103.915
2007-07-26,103.915
2007-07-27,103.915
2007-07-28,103.915
2007-07-29,103.915
2007-07-30,103.915
2007-07-31,103.915
2007-08-01,103.915
2007-08-02,103.92
2007-08-03,103.95
2007-08-04,103.97
2007-08-05,103.99
2007-08-06,104.005
2007-08-07,104.035
2007-08-08,104.07
2007-08-09,104.1
2007-08-10,104.1
2007-08-11,104.09
2007-08-12,104.08
2007-08-13,104.06
2007-08-14,104.07
2007-08-15,104.11
2007-08-16,104.15
2007-08-17,104.17
2007-08-18,104.19
2007-08-19,104.21
2007-08-20,104.23
2007-08-21,104.255
2007-08-22,104.255
2007-08-23,104.255
2007-08-24,104.255
2007-08-25,104.29
2007-08-26,104.31
2007-08-27,104.33
2007-08-28,104.34
2007-08-29,104.345
2007-08-30,104.38
2007-08-31,104.4
2007-09-01,104.39
2007-09-02,104.4
2007-09-03,104.39
2007-09-04,104.41
2007-09-05,104.42
2007-09-06,104.43
2007-09-07,104.44
2007-09-08,104.45
2007-09-09,104.45
2007-09-10,104.46
2007-09-11,104.47
2007-09-12,104.47
2007-09-13,104.48
2007-09-14,104.48
2007-09-15,104.48
2007-09-16,104.49
2007-09-17,104.49
2007-09-18,104.49
2007-09-19,104.5
2007-09-20,104.5
2007-09-21,104.5
2007-09-22,104.51
2007-09-23,104.51
2007-09-24,104.51
2007-09-25,104.52
2007-09-26,104.52
2007-09-27,104.52
2007-09-28,104.53
2007-09-29,104.53
2007-09-30,104.53
2007-10-01,104.54
2007-10-02,104.54
2007-10-03,104.54
2007-10-04,104.53
2007-10-05,104.52
2007-10-06,104.52
2007-10-07,104.51
2007-10-08,104.5
2007-10-09,104.49
2007-10-10,104.48
2007-10-11,104.47
2007-10-12,104.46
2007-10-13,104.46
2007-10-14,104.45
2007-10-15,104.44
2007-10-16,104.43
2007-10-17,104.42
2007-10-18,104.41
2007-10-19,104.4
2007-10-20,104.4
2007-10-21,104.39
2007-10-22,104.38
2007-10-23,104.37
2007-10-24,104.36
2007-10-25,104.36
2007-10-26,104.35
2007-10-27,104.35
2007-10-28,104.34
2007-10-29,104.33
2007-10-30,104.33
2007-10-31,104.34
2007-11-01,
2007-11-02,
2007-11-03,
2007-11-04,
2007-11-05,
2007-11-06,
2007-11-07,
2007-11-08,
2007-11-09,
2007-11-10,
2007-11-11,
2007-11-12,
2007-11-13,
2007-11-14,
2007-11-15,
2007-11-16,
2007-11-17,
2007-11-18,
2007-11-19,
2007-11-20,
2007-11-21,
2007-11-22,
2007-11-23,
2007-11-24,
2007-11-25,
2007-11-26,
2007-11-27,
2007-11-28,
2007-11-29,
2007-11-30,
2007-12-01,
2007-12-02,
2007-12-03,
2007-12-04,
2007-12-05,
2007-12-06,
2007-12-07,
2007-12-08,
2007-12-09,
2007-12-10,
2007-12-11,
2007-12-12,
2007-12-13,
2007-12-14,
2007-12-15,
2007-12-16,
2007-12-17,
2007-12-18,
2007-12-19,
2007-12-20,
2007-12-21,
2007-12-22,
2007-12-23,
2007-12-24,
2007-12-25,
2007-12-26,
2007-12-27,
2007-12-28,
2007-12-29,
2007-12-30,
2007-12-31,
